-1,-12,-22,-11,-46,11,-70,20,-63,-37,-96,-48,-118,-55,-137,-59,-74,-23,-116,-23,-143,-22,-165,-22,-72,-8,-81,12,-56,16,-41,10,-64,5,-71,24,-51,24,-38,18
-2,-11,-23,-7,-45,15,-68,26,-66,-32,-100,-40,-123,-45,-143,-47,-74,-18,-116,-14,-144,-10,-167,-8,-72,-3,-80,19,-54,20,-40,13,-63,9,-69,29,-49,28,-36,21
-3,-10,-23,-5,-42,19,-63,32,-68,-26,-104,-34,-128,-38,-149,-40,-75,-10,-116,-2,-142,3,-165,5,-70,5,-75,27,-50,25,-38,16,-61,17,-64,36,-45,33,-33,25
-4,-10,-24,-3,-41,22,-61,37,-74,-21,-111,-27,-135,-30,-156,-32,-78,-4,-117,7,-142,15,-164,21,-71,11,-73,34,-48,29,-36,19,-59,22,-61,41,-41,37,-31,27
-6,-9,-25,-1,-41,25,-59,43,-76,-16,-112,-19,-136,-21,-156,-22,-79,2,-116,15,-139,26,-160,33,-71,17,-71,39,-48,35,-36,25,-59,27,-59,46,-41,41,-31,32
-6,-8,-25,3,-39,30,-57,47,-76,-9,-112,-9,-136,-10,-156,-10,-79,8,-116,26,-137,39,-156,48,-71,22,-69,45,-46,39,-36,28,-58,31,-55,50,-38,43,-29,33
-8,-5,-26,9,-40,37,-56,56,-77,0,-114,2,-138,1,-159,2,-79,17,-114,39,-135,54,-154,65,-70,29,-65,52,-44,42,-34,30,-56,36,-51,54,-35,46,-27,35
-7,-5,-24,9,-36,39,-50,60,-77,6,-113,7,-137,8,-158,9,-77,24,-111,48,-129,65,-146,78,-66,36,-63,56,-42,47,-32,35,-51,41,-47,57,-32,49,-24,39
-6,-3,-20,13,-30,44,-44,65,-74,11,-110,15,-134,17,-154,20,-72,30,-103,56,-120,74,-136,89,-60,41,-57,60,-39,51,-29,41,-45,45,-42,60,-28,52,-20,42
-5,-3,-15,13,-22,44,-34,66,-71,16,-107,22,-130,25,-149,30,-68,35,-96,64,-111,83,-126,98,-55,46,-47,64,-29,52,-22,39,-41,50,-34,65,-20,54,-14,42
-4,-3,-11,9,-16,37,-25,59,-67,19,-103,25,-126,29,-146,34,-63,38,-90,66,-105,86,-120,102,-51,49,-44,67,-28,59,-20,50,-38,53,-33,69,-21,61,-14,50
-1,-3,-6,11,-11,40,-22,62,-61,19,-97,26,-120,32,-141,38,-59,39,-84,70,-96,91,-111,108,-48,50,-40,68,-23,59,-15,48,-35,52,-27,67,-14,58,-7,46
0,-4,-4,9,-7,38,-16,60,-59,22,-95,31,-117,37,-138,44,-55,42,-79,72,-90,95,-103,114,-43,53,-34,70,-17,59,-11,47,-31,55,-21,69,-8,57,-3,44
-2,-3,-6,11,-7,39,-15,62,-59,24,-94,35,-117,42,-137,50,-54,44,-77,75,-87,99,-99,118,-42,54,-31,69,-15,56,-10,44,-28,56,-19,69,-7,57,-3,43
0,-1,-2,12,-3,40,-10,61,-56,26,-90,37,-112,45,-132,55,-51,45,-71,79,-80,103,-90,123,-39,55,-26,72,-10,60,-5,48,-26,57,-14,70,-3,59,1,45
2,-4,2,10,1,37,-7,59,-53,25,-87,38,-109,47,-128,57,-48,46,-65,79,-71,103,-81,123,-36,57,-20,72,-5,58,-2,46,-23,57,-7,68,4,54,7,40
0,-4,2,8,5,31,0,53,-51,27,-85,42,-106,53,-125,63,-45,46,-59,81,-66,105,-74,126,-32,55,-15,70,0,57,4,45,-19,56,-3,66,7,54,10,41
1,-5,5,3,14,25,12,46,-45,28,-75,48,-93,61,-110,76,-35,47,-42,84,-44,109,-52,130,-22,56,-3,67,11,52,13,39,-11,56,7,63,17,48,17,34
-1,-5,1,1,10,20,11,41,-44,26,-75,45,-94,59,-109,73,-34,45,-40,81,-41,107,-47,130,-19,54,0,62,11,46,12,34,-7,54,11,59,19,45,17,33
-3,-8,0,-4,9,14,9,33,-45,24,-77,42,-94,57,-109,72,-35,42,-40,77,-40,102,-44,125,-20,52,-1,57,9,40,9,28,-7,53,10,57,17,43,15,30
5,-4,12,3,21,20,19,38,-36,25,-66,46,-82,63,-97,78,-27,44,-29,82,-26,108,-30,132,-14,53,8,63,18,45,17,32,-2,54,18,60,25,44,23,31
0,-6,5,1,15,21,15,42,-41,27,-69,47,-84,63,-99,79,-30,45,-32,80,-29,105,-31,127,-15,55,4,62,13,43,12,30,-3,55,15,60,21,44,19,30
1,-5,9,2,20,21,22,43,-35,29,-62,50,-77,66,-90,83,-24,47,-24,82,-19,108,-19,131,-8,56,11,64,19,45,16,30,4,56,22,61,28,44,25,30
35,0,69,-14,94,-28,114,-35,31,-22,48,-42,62,-52,75,-59,12,-31,33,-59,52,-73,63,-81,-3,-38,20,-65,39,-78,52,-85,-12,-44,9,-68,25,-78,35,-83
44,-7,81,-22,110,-34,134,-38,60,-72,74,-98,82,-112,89,-125,39,-82,47,-110,53,-127,58,-139,18,-85,21,-110,25,-128,29,-143,-5,-79,-7,-99,-9,-112,-10,-123
40,-6,78,-19,108,-31,132,-37,57,-72,76,-100,86,-116,94,-130,36,-82,47,-116,54,-135,59,-151,14,-82,19,-114,24,-133,28,-149,-8,-77,-12,-96,-14,-109,-14,-121
40,-5,78,-18,109,-30,132,-35,58,-71,77,-99,86,-115,95,-130,36,-81,47,-115,55,-135,61,-151,15,-82,19,-114,23,-132,28,-147,-8,-77,-12,-97,-14,-110,-14,-122
40,-5,79,-18,110,-31,133,-35,59,-72,77,-99,87,-116,95,-130,37,-82,48,-116,55,-135,61,-151,15,-83,20,-114,24,-132,29,-148,-7,-78,-12,-98,-13,-111,-13,-123
39,-6,78,-20,109,-32,132,-36,58,-73,77,-100,86,-117,95,-131,36,-83,48,-117,55,-136,61,-152,15,-84,19,-115,23,-133,28,-149,-8,-79,-12,-99,-14,-112,-14,-124
40,-6,78,-20,110,-32,133,-36,58,-73,77,-101,86,-117,94,-131,36,-83,48,-116,55,-136,61,-152,15,-83,19,-115,24,-133,29,-149,-7,-78,-12,-99,-14,-113,-14,-125
41,-5,79,-19,111,-31,134,-36,60,-73,78,-101,88,-117,96,-131,38,-83,49,-116,56,-136,62,-152,16,-84,21,-115,25,-133,29,-149,-6,-78,-11,-99,-12,-112,-13,-124
40,-6,78,-20,108,-32,132,-37,58,-74,76,-102,86,-118,94,-132,36,-83,48,-117,55,-137,61,-153,15,-84,19,-116,24,-134,28,-149,-7,-78,-12,-99,-14,-112,-14,-124
40,-5,79,-18,110,-31,134,-36,58,-72,76,-100,86,-116,94,-131,36,-82,47,-116,54,-135,60,-152,15,-83,19,-114,23,-133,28,-148,-7,-78,-12,-98,-15,-112,-15,-124
41,-6,79,-20,110,-33,133,-37,58,-74,77,-102,86,-119,95,-133,37,-84,48,-118,55,-138,61,-154,15,-85,20,-116,24,-134,29,-150,-7,-79,-11,-100,-13,-114,-14,-126
40,-6,79,-21,109,-33,132,-37,57,-74,76,-102,85,-119,94,-133,35,-84,47,-118,54,-138,60,-154,14,-84,19,-116,23,-134,28,-150,-8,-78,-13,-99,-15,-113,-15,-125
41,-5,79,-19,110,-32,133,-36,58,-73,77,-101,86,-118,94,-132,36,-83,48,-117,55,-137,60,-153,15,-84,19,-115,23,-134,28,-149,-8,-78,-13,-98,-15,-111,-15,-123
41,-5,79,-19,109,-32,132,-36,58,-73,76,-101,86,-118,94,-132,36,-83,47,-117,54,-137,60,-153,15,-83,19,-115,23,-134,28,-149,-8,-78,-12,-99,-15,-113,-15,-125
40,-6,79,-20,109,-32,133,-36,57,-73,76,-101,85,-118,93,-132,35,-83,46,-117,53,-137,59,-153,14,-83,18,-115,22,-134,27,-149,-8,-78,-14,-98,-16,-112,-16,-124
41,-6,79,-20,110,-33,134,-38,58,-74,77,-102,86,-119,94,-133,36,-84,47,-118,54,-138,59,-155,15,-84,19,-116,23,-135,27,-151,-7,-79,-13,-99,-15,-113,-15,-125
40,-6,79,-20,110,-32,133,-36,57,-73,75,-101,85,-118,93,-132,35,-83,46,-117,53,-137,58,-153,14,-83,18,-115,21,-134,26,-149,-9,-77,-14,-98,-16,-111,-16,-123
40,-7,78,-21,109,-34,132,-38,55,-75,73,-104,83,-121,91,-136,34,-84,44,-119,51,-140,56,-156,12,-85,16,-117,19,-136,23,-152,-10,-78,-15,-99,-18,-113,-18,-126
41,-7,79,-22,110,-35,133,-40,56,-76,74,-105,82,-122,90,-137,34,-85,44,-121,50,-141,55,-158,12,-85,15,-118,18,-137,22,-153,-10,-79,-16,-99,-18,-113,-19,-125
40,-8,78,-23,109,-35,132,-40,54,-76,71,-106,80,-123,87,-138,32,-85,41,-121,47,-142,52,-159,10,-85,13,-118,16,-138,19,-155,-12,-78,-18,-100,-21,-114,-21,-127
40,-8,78,-23,109,-37,133,-43,53,-78,70,-108,78,-125,86,-139,30,-86,40,-122,45,-143,50,-160,9,-86,12,-119,14,-138,18,-155,-13,-79,-19,-100,-22,-114,-23,-127
40,-8,79,-22,109,-36,132,-42,52,-77,69,-107,77,-124,85,-139,30,-85,39,-121,44,-142,48,-160,8,-85,11,-118,13,-138,17,-155,-14,-78,-20,-99,-22,-112,-23,-125
41,-8,78,-24,108,-38,132,-44,51,-78,67,-108,76,-126,83,-141,29,-86,37,-122,43,-144,47,-162,7,-85,9,-119,12,-139,15,-157,-15,-78,-21,-99,-25,-114,-26,-128
40,-9,78,-25,107,-39,130,-46,50,-80,66,-110,74,-128,81,-143,27,-88,36,-124,41,-146,44,-163,6,-87,8,-121,10,-141,12,-158,-16,-79,-23,-100,-26,-114,-27,-127
40,-10,77,-26,106,-41,129,-47,48,-82,64,-112,72,-130,79,-145,26,-89,34,-126,38,-148,42,-165,5,-88,6,-122,8,-142,10,-160,-17,-80,-24,-101,-27,-114,-29,-127
39,-9,76,-26,105,-41,128,-47,47,-81,63,-111,71,-129,77,-144,24,-89,32,-125,37,-147,40,-165,3,-88,5,-121,6,-141,9,-159,-18,-79,-26,-99,-29,-113,-31,-125
39,-11,77,-27,106,-42,128,-48,47,-83,63,-113,70,-131,77,-146,24,-90,31,-127,36,-149,39,-166,3,-89,4,-122,6,-142,8,-160,-19,-80,-26,-101,-30,-114,-33,-127
39,-11,77,-28,105,-43,128,-49,46,-83,62,-113,70,-131,76,-146,23,-90,31,-127,35,-148,39,-165,2,-89,3,-122,5,-142,8,-159,-19,-81,-27,-100,-31,-114,-34,-126
39,-11,76,-29,105,-45,127,-51,46,-83,61,-114,68,-131,75,-147,23,-90,30,-127,34,-149,37,-166,1,-88,2,-121,3,-141,6,-158,-20,-80,-28,-99,-32,-113,-35,-125
39,-10,76,-29,104,-46,126,-52,45,-82,59,-113,66,-131,72,-146,21,-89,28,-126,32,-148,35,-165,0,-88,0,-121,1,-140,3,-157,-21,-79,-29,-98,-34,-111,-37,-123
39,-11,75,-31,104,-47,126,-53,43,-83,57,-114,64,-132,70,-147,20,-89,26,-126,30,-148,33,-165,-1,-87,-2,-120,-1,-139,1,-156,-22,-79,-31,-98,-36,-111,-39,-122
39,-12,74,-32,103,-49,125,-54,42,-84,55,-115,62,-133,67,-149,18,-90,24,-127,27,-149,30,-166,-3,-87,-4,-121,-3,-140,-1,-157,-24,-78,-33,-98,-38,-111,-42,-122
39,-12,74,-32,102,-49,124,-55,40,-83,53,-114,60,-132,65,-147,17,-89,22,-126,25,-148,28,-165,-4,-86,-6,-119,-5,-138,-3,-154,-25,-77,-34,-97,-40,-110,-44,-121
38,-13,74,-33,102,-51,124,-56,40,-84,53,-115,59,-133,64,-148,16,-90,21,-127,24,-148,27,-165,-5,-87,-7,-119,-6,-139,-5,-155,-25,-78,-35,-98,-41,-112,-46,-124
38,-13,73,-35,101,-53,123,-58,38,-86,51,-117,56,-135,61,-151,15,-91,19,-128,22,-150,23,-167,-6,-88,-8,-121,-9,-140,-8,-157,-27,-79,-38,-100,-44,-114,-49,-127
37,-15,72,-38,100,-55,122,-61,38,-88,50,-119,55,-137,59,-152,14,-92,17,-129,20,-151,22,-168,-7,-89,-11,-121,-12,-141,-11,-157,-28,-79,-39,-100,-46,-114,-51,-127
37,-14,72,-37,99,-55,121,-61,36,-86,47,-118,52,-136,56,-151,12,-90,15,-128,17,-150,18,-167,-9,-86,-13,-119,-14,-138,-14,-155,-30,-76,-41,-97,-48,-111,-53,-124
37,-16,71,-39,98,-57,119,-63,34,-87,44,-118,49,-136,53,-152,10,-90,13,-128,14,-150,15,-167,-11,-87,-15,-119,-17,-138,-17,-155,-31,-77,-42,-98,-50,-111,-55,-124
37,-16,70,-40,96,-59,117,-65,33,-88,43,-120,47,-138,50,-153,9,-92,11,-129,12,-152,13,-169,-12,-87,-17,-120,-19,-139,-20,-155,-31,-77,-43,-97,-50,-111,-55,-123
36,-16,69,-40,96,-59,117,-67,33,-88,42,-119,46,-138,49,-153,9,-91,10,-129,11,-151,11,-169,-12,-87,-17,-119,-19,-138,-21,-154,-32,-76,-44,-97,-51,-110,-56,-122
37,-17,69,-41,95,-61,116,-68,32,-89,41,-121,45,-138,47,-154,8,-92,9,-129,9,-151,9,-169,-12,-87,-18,-120,-20,-138,-22,-155,-32,-76,-44,-97,-51,-110,-57,-123
34,-17,65,-43,90,-61,110,-69,27,-88,34,-120,37,-138,39,-153,4,-91,2,-128,1,-150,1,-168,-17,-85,-25,-117,-29,-137,-32,-153,-35,-73,-49,-94,-57,-107,-63,-120
34,-18,65,-44,89,-64,110,-73,25,-89,32,-121,34,-139,36,-155,2,-91,0,-128,-1,-151,-2,-169,-18,-85,-27,-118,-31,-138,-34,-155,-36,-73,-50,-94,-58,-108,-65,-120
34,-18,64,-44,87,-64,107,-74,23,-90,29,-122,31,-140,33,-156,0,-91,-3,-129,-4,-151,-6,-169,-20,-85,-29,-118,-34,-137,-38,-154,-38,-72,-52,-94,-60,-107,-68,-120
33,-19,62,-46,85,-66,104,-76,21,-90,26,-123,28,-141,30,-157,-2,-91,-6,-129,-8,-152,-10,-170,-22,-85,-31,-118,-37,-137,-41,-154,-39,-72,-54,-93,-63,-106,-71,-119
32,-19,61,-46,83,-66,103,-76,19,-90,24,-122,26,-141,27,-157,-3,-91,-8,-129,-10,-152,-12,-170,-22,-84,-33,-116,-39,-136,-43,-153,-40,-70,-54,-92,-64,-105,-72,-118
32,-20,60,-47,81,-68,100,-78,18,-91,22,-124,24,-142,25,-159,-4,-91,-9,-129,-12,-152,-14,-171,-24,-84,-35,-117,-41,-136,-45,-153,-40,-71,-55,-92,-65,-105,-74,-118
31,-20,58,-47,79,-68,98,-78,16,-90,19,-123,20,-142,21,-159,-7,-90,-13,-128,-16,-151,-19,-170,-26,-83,-38,-115,-44,-135,-49,-151,-42,-69,-58,-90,-68,-103,-76,-116
31,-21,57,-48,78,-69,96,-80,14,-91,17,-124,18,-143,19,-160,-8,-90,-15,-128,-18,-151,-21,-169,-27,-82,-39,-115,-46,-134,-51,-151,-43,-68,-59,-90,-69,-103,-77,-115
30,-21,56,-50,77,-71,95,-82,13,-91,15,-124,16,-144,17,-161,-9,-91,-17,-128,-20,-151,-24,-170,-28,-83,-41,-115,-48,-134,-54,-151,-44,-68,-60,-89,-70,-102,-79,-114
30,-21,55,-50,75,-72,93,-83,11,-91,13,-124,14,-144,14,-161,-11,-90,-19,-127,-23,-150,-26,-169,-30,-82,-43,-113,-50,-132,-56,-149,-45,-67,-61,-88,-72,-101,-80,-113
30,-22,54,-52,74,-73,91,-85,9,-91,10,-125,10,-144,10,-161,-13,-90,-21,-127,-25,-150,-29,-169,-31,-81,-45,-113,-53,-131,-59,-148,-45,-66,-62,-87,-73,-100,-83,-112
29,-23,52,-52,71,-74,89,-86,7,-91,7,-125,7,-144,6,-162,-16,-89,-25,-126,-29,-149,-34,-168,-33,-80,-48,-111,-56,-130,-63,-147,-48,-65,-65,-85,-76,-98,-85,-110
29,-23,52,-53,70,-76,87,-88,6,-92,5,-125,4,-145,3,-163,-16,-89,-26,-126,-31,-149,-36,-167,-34,-80,-50,-110,-58,-129,-65,-145,-48,-64,-66,-84,-77,-96,-87,-109
27,-24,49,-55,66,-77,83,-90,2,-92,1,-126,0,-146,-1,-164,-20,-89,-30,-126,-36,-149,-41,-168,-37,-79,-54,-109,-62,-128,-70,-145,-50,-62,-68,-82,-80,-95,-90,-108
27,-24,48,-55,65,-78,81,-91,0,-92,-2,-126,-3,-146,-5,-164,-22,-89,-33,-125,-39,-148,-45,-166,-39,-78,-56,-109,-65,-127,-73,-144,-52,-62,-70,-81,-82,-94,-92,-106
27,-26,47,-57,63,-81,80,-94,-2,-93,-4,-127,-6,-148,-8,-165,-23,-89,-36,-126,-42,-148,-48,-166,-41,-79,-58,-109,-68,-128,-76,-144,-53,-62,-72,-81,-84,-94,-94,-106
26,-26,45,-58,61,-82,78,-96,-3,-93,-7,-127,-9,-148,-12,-166,-25,-89,-38,-125,-46,-147,-52,-165,-42,-77,-60,-107,-70,-126,-79,-142,-54,-60,-73,-79,-85,-91,-96,-103
25,-26,43,-59,58,-83,74,-98,-6,-94,-11,-128,-14,-149,-17,-167,-28,-88,-42,-124,-50,-147,-57,-164,-44,-77,-63,-106,-74,-125,-84,-141,-56,-59,-75,-77,-88,-89,-99,-101
24,-27,42,-61,56,-85,71,-100,-9,-94,-14,-129,-18,-149,-21,-167,-30,-88,-45,-124,-53,-146,-61,-163,-46,-76,-65,-105,-77,-123,-86,-139,-57,-57,-76,-75,-89,-87,-100,-99
24,-28,40,-62,54,-87,69,-102,-11,-94,-18,-129,-22,-149,-25,-167,-32,-88,-48,-123,-57,-145,-64,-162,-48,-75,-68,-103,-80,-121,-90,-137,-58,-56,-78,-74,-91,-85,-102,-96
24,-28,39,-62,53,-87,67,-103,-12,-94,-20,-128,-24,-148,-28,-166,-33,-86,-50,-121,-59,-143,-67,-160,-48,-73,-69,-101,-81,-119,-92,-135,-58,-54,-78,-71,-92,-82,-103,-93
22,-28,36,-63,49,-88,63,-105,-16,-93,-25,-126,-29,-147,-33,-165,-36,-85,-53,-119,-63,-141,-71,-158,-50,-71,-72,-98,-85,-116,-96,-133,-59,-51,-80,-67,-94,-78,-106,-89
21,-29,34,-63,46,-88,60,-106,-19,-92,-29,-125,-33,-145,-38,-163,-39,-83,-58,-117,-67,-138,-76,-156,-52,-68,-76,-95,-89,-112,-100,-129,-60,-49,-82,-64,-96,-74,-109,-85
19,-30,31,-65,43,-90,56,-108,-22,-92,-33,-125,-38,-145,-43,-163,-42,-83,-61,-116,-72,-137,-81,-154,-54,-68,-78,-94,-92,-111,-104,-127,-61,-48,-83,-63,-97,-72,-110,-83
19,-30,30,-65,41,-91,53,-109,-24,-90,-35,-122,-42,-142,-47,-161,-43,-80,-63,-113,-75,-133,-84,-151,-55,-65,-80,-90,-94,-106,-106,-122,-61,-45,-84,-59,-98,-68,-111,-78
18,-31,28,-66,37,-92,49,-110,-27,-89,-38,-121,-45,-141,-51,-159,-45,-79,-67,-111,-79,-132,-89,-149,-57,-63,-82,-87,-97,-104,-110,-119,-61,-43,-85,-56,-99,-65,-113,-75
17,-32,26,-67,35,-92,45,-111,-29,-88,-42,-120,-49,-140,-56,-158,-47,-78,-70,-109,-82,-130,-94,-147,-58,-62,-84,-85,-99,-101,-112,-116,-63,-41,-86,-54,-101,-62,-115,-71
17,-32,25,-67,33,-93,43,-112,-30,-87,-43,-118,-50,-138,-57,-156,-48,-75,-71,-106,-84,-126,-96,-144,-58,-59,-84,-82,-99,-98,-113,-113,-62,-38,-85,-49,-101,-57,-115,-66
16,-32,22,-67,30,-94,39,-113,-31,-85,-46,-117,-54,-137,-62,-154,-49,-73,-73,-104,-87,-124,-99,-140,-59,-56,-85,-79,-101,-95,-115,-110,-62,-35,-86,-44,-102,-51,-116,-59
15,-33,21,-68,27,-95,36,-115,-33,-84,-48,-115,-56,-134,-64,-152,-50,-71,-75,-101,-89,-121,-101,-137,-59,-53,-86,-76,-102,-91,-117,-107,-61,-31,-86,-40,-102,-46,-117,-54
14,-33,19,-69,26,-96,34,-117,-33,-83,-50,-113,-59,-132,-68,-148,-51,-70,-76,-99,-91,-118,-104,-135,-60,-52,-87,-73,-103,-89,-117,-104,-61,-30,-85,-37,-101,-42,-116,-49
13,-34,16,-69,22,-96,30,-117,-35,-83,-53,-112,-64,-130,-73,-147,-52,-69,-78,-97,-94,-116,-107,-132,-60,-49,-88,-70,-104,-85,-118,-100,-60,-27,-85,-33,-101,-38,-116,-45
12,-34,15,-69,20,-97,27,-119,-37,-82,-56,-111,-67,-128,-77,-144,-53,-67,-80,-95,-96,-114,-110,-130,-60,-47,-89,-66,-105,-82,-119,-97,-60,-24,-84,-29,-101,-34,-116,-40
10,-34,11,-69,15,-97,22,-120,-40,-79,-60,-107,-72,-125,-82,-141,-54,-64,-82,-91,-99,-110,-114,-126,-60,-44,-90,-62,-107,-77,-121,-91,-59,-21,-84,-25,-101,-29,-116,-35
10,-35,10,-70,13,-98,19,-120,-40,-77,-63,-105,-75,-122,-85,-138,-54,-61,-84,-88,-101,-107,-116,-122,-59,-41,-89,-57,-107,-72,-121,-86,-57,-17,-82,-22,-99,-25,-114,-30
9,-35,8,-70,11,-98,15,-121,-43,-77,-66,-104,-78,-121,-88,-137,-56,-60,-86,-86,-104,-104,-119,-120,-60,-39,-90,-54,-108,-68,-123,-81,-56,-16,-81,-19,-97,-21,-113,-26
9,-35,7,-71,9,-99,13,-123,-43,-76,-66,-103,-79,-120,-89,-136,-55,-59,-86,-83,-104,-101,-119,-117,-58,-38,-89,-52,-107,-65,-123,-78,-54,-15,-79,-17,-95,-18,-112,-22
5,-36,0,-71,-1,-100,-1,-124,-47,-65,-74,-90,-89,-106,-102,-122,-56,-47,-88,-67,-108,-83,-126,-97,-56,-25,-87,-35,-107,-43,-124,-53,-48,-3,-74,0,-89,1,-105,1
4,-37,-2,-71,-3,-99,-2,-123,-46,-63,-75,-88,-91,-104,-104,-120,-55,-45,-87,-64,-108,-80,-126,-94,-54,-23,-87,-31,-106,-40,-124,-50,-45,0,-72,3,-88,5,-104,6
4,-37,-2,-71,-4,-100,-3,-124,-47,-62,-77,-88,-93,-105,-107,-120,-55,-44,-88,-63,-109,-78,-127,-91,-54,-22,-86,-30,-106,-38,-124,-48,-45,0,-71,4,-87,7,-103,8
2,-36,-5,-70,-7,-98,-6,-122,-49,-59,-80,-84,-96,-101,-110,-117,-57,-40,-91,-59,-112,-74,-131,-86,-56,-18,-89,-26,-109,-33,-127,-42,-47,3,-72,8,-88,11,-104,13
1,-35,-7,-67,-10,-95,-11,-120,-50,-52,-82,-74,-100,-90,-116,-104,-56,-33,-91,-49,-114,-62,-134,-73,-53,-12,-87,-15,-108,-20,-127,-25,-42,9,-66,19,-80,25,-95,30
0,-34,-9,-66,-12,-94,-13,-119,-50,-51,-83,-72,-102,-86,-118,-100,-57,-31,-92,-47,-115,-59,-136,-69,-54,-9,-88,-13,-109,-18,-128,-24,-44,13,-68,22,-83,28,-97,33
-1,-33,-9,-65,-13,-93,-13,-118,-52,-49,-84,-70,-103,-84,-119,-98,-58,-30,-93,-44,-116,-56,-137,-66,-55,-8,-89,-12,-110,-16,-129,-22,-45,14,-68,24,-83,31,-97,36
-1,-34,-10,-65,-13,-94,-14,-119,-53,-50,-85,-70,-104,-84,-120,-97,-59,-30,-93,-44,-116,-55,-137,-64,-56,-8,-89,-10,-109,-13,-128,-18,-45,14,-68,25,-81,33,-95,38
-1,-33,-10,-63,-16,-92,-20,-116,-51,-43,-85,-60,-106,-71,-124,-81,-56,-22,-90,-35,-115,-44,-137,-51,-52,0,-84,1,-104,1,-123,0,-41,21,-62,34,-74,45,-87,53
-1,-32,-10,-63,-16,-92,-19,-117,-49,-43,-82,-59,-103,-70,-121,-79,-55,-22,-88,-33,-112,-40,-134,-45,-51,0,-81,2,-101,3,-120,3,-40,22,-61,35,-73,45,-85,54
1,-34,-8,-65,-14,-94,-18,-119,-47,-45,-80,-60,-101,-70,-120,-79,-52,-24,-85,-34,-109,-40,-132,-44,-47,-1,-77,1,-97,4,-116,4,-36,20,-55,34,-67,45,-79,53
0,-34,-9,-65,-15,-94,-19,-119,-48,-45,-82,-60,-103,-69,-122,-77,-53,-24,-87,-34,-111,-40,-133,-44,-49,-2,-77,1,-96,4,-113,7,-37,19,-55,34,-65,45,-75,56
1,-35,-7,-67,-13,-96,-16,-122,-45,-48,-80,-62,-101,-71,-120,-80,-50,-27,-84,-36,-108,-43,-131,-46,-45,-4,-73,-1,-92,2,-110,4,-32,17,-51,32,-61,43,-71,54
0,-35,-9,-67,-13,-96,-17,-121,-46,-45,-80,-61,-101,-71,-120,-80,-50,-24,-85,-34,-109,-41,-130,-46,-44,-3,-72,1,-91,3,-108,4,-31,17,-48,32,-58,44,-68,55
1,-35,-7,-67,-11,-97,-16,-122,-44,-47,-79,-62,-101,-71,-120,-80,-48,-26,-83,-35,-107,-41,-129,-45,-42,-4,-70,0,-88,3,-105,5,-29,15,-45,31,-53,43,-61,53
2,-34,-6,-66,-10,-96,-14,-121,-43,-45,-77,-60,-99,-70,-118,-78,-47,-24,-82,-32,-106,-38,-127,-42,-40,-3,-67,3,-85,6,-101,8,-27,16,-41,32,-49,44,-57,55
4,-35,-3,-67,-7,-97,-12,-123,-41,-47,-76,-62,-98,-71,-118,-79,-45,-26,-80,-33,-104,-37,-126,-39,-38,-5,-64,2,-82,6,-98,9,-25,14,-38,32,-46,44,-54,56
3,-35,-5,-69,-9,-98,-13,-123,-43,-48,-78,-61,-100,-69,-119,-76,-46,-26,-82,-31,-106,-35,-128,-36,-40,-6,-67,2,-84,7,-100,12,-27,12,-39,30,-47,43,-54,56
3,-34,-4,-68,-7,-97,-11,-122,-42,-47,-77,-60,-98,-67,-118,-75,-45,-25,-81,-29,-105,-32,-127,-31,-38,-5,-64,3,-81,9,-97,16,-25,13,-36,31,-44,46,-51,59
2,-35,-6,-70,-9,-101,-12,-127,-43,-51,-79,-65,-101,-72,-121,-79,-46,-30,-83,-34,-107,-36,-129,-34,-39,-9,-64,-1,-80,5,-96,12,-26,9,-37,28,-44,42,-52,55
4,-35,-3,-71,-8,-101,-12,-126,-42,-52,-76,-64,-98,-71,-118,-77,-44,-30,-82,-32,-106,-34,-128,-33,-37,-8,-62,0,-78,7,-95,15,-24,10,-35,29,-43,43,-52,57
3,-35,-4,-69,-8,-98,-12,-124,-43,-49,-77,-62,-100,-68,-120,-74,-46,-27,-83,-29,-107,-30,-129,-29,-39,-5,-64,2,-81,10,-98,18,-26,14,-38,32,-47,46,-55,60
0,-35,-8,-70,-11,-101,-14,-126,-47,-50,-82,-63,-104,-70,-124,-76,-50,-28,-85,-31,-109,-32,-130,-30,-44,-6,-67,2,-83,9,-99,17,-31,13,-43,31,-50,45,-58,59
-4,-34,-13,-68,-16,-98,-18,-124,-51,-47,-87,-60,-109,-66,-129,-71,-54,-25,-89,-26,-113,-27,-134,-25,-48,-4,-72,7,-88,15,-103,24,-36,14,-49,33,-56,48,-64,61
-5,-35,-14,-67,-17,-99,-18,-123,-53,-46,-89,-58,-111,-64,-131,-69,-56,-24,-90,-25,-113,-24,-134,-21,-50,-3,-74,8,-89,17,-104,25,-38,16,-51,34,-58,48,-65,61
-6,-34,-15,-65,-17,-95,-18,-120,-54,-43,-89,-55,-110,-61,-131,-65,-57,-20,-91,-20,-113,-19,-133,-16,-52,1,-75,12,-88,21,-101,29,-41,19,-53,37,-58,52,-64,66
-6,-28,-17,-55,-18,-82,-17,-108,-49,-29,-82,-36,-102,-39,-121,-41,-52,-5,-80,1,-98,7,-112,15,-47,16,-67,30,-74,46,-77,60,-37,33,-47,53,-49,68,-48,83
-3,-26,-15,-50,-17,-75,-16,-99,-48,-20,-78,-24,-97,-26,-116,-26,-49,5,-75,13,-88,22,-99,34,-44,25,-60,43,-63,60,-63,77,-34,39,-43,62,-42,78,-39,93
