50,7,92,-5,114,-33,129,-59,127,16,173,16,201,14,224,11,120,-8,170,-15,199,-20,222,-23,101,-30,124,-53,98,-46,85,-37,78,-46,97,-63,80,-54,66,-45
53,9,94,-4,115,-33,127,-60,126,15,172,15,199,12,221,10,119,-9,163,-13,189,-17,210,-18,102,-31,126,-50,103,-46,90,-39,79,-48,101,-63,86,-56,72,-48
56,5,97,-7,117,-35,129,-60,127,19,172,18,199,16,222,13,120,-5,163,-6,190,-9,211,-9,103,-26,128,-47,104,-45,92,-38,81,-42,102,-59,87,-55,73,-46
55,6,95,-7,116,-36,126,-60,124,17,169,18,196,15,218,12,117,-6,163,-5,189,-7,209,-7,101,-27,126,-47,102,-46,89,-40,79,-43,100,-61,84,-56,70,-48
52,5,93,-6,113,-32,127,-53,123,19,166,20,192,18,213,16,117,-3,161,-3,186,-7,205,-8,101,-22,122,-45,97,-47,85,-42,80,-35,99,-54,82,-52,67,-45
54,3,92,-8,113,-32,128,-53,121,21,164,24,191,24,212,22,114,0,158,5,185,4,205,4,100,-19,124,-40,98,-45,85,-41,81,-34,101,-53,84,-52,68,-46
51,6,88,-2,109,-27,121,-49,119,25,162,28,188,28,209,28,113,3,155,4,180,1,198,0,100,-16,123,-37,99,-41,84,-37,83,-31,104,-48,86,-47,69,-42
48,8,85,0,107,-24,119,-44,114,26,159,29,185,29,206,28,111,5,153,6,180,4,200,3,100,-15,126,-33,105,-36,90,-32,86,-29,105,-44,89,-43,71,-39
46,9,84,2,105,-21,115,-42,107,28,153,31,180,31,201,30,107,10,152,14,178,14,199,16,100,-10,139,-17,147,-15,155,-10,86,-28,111,-40,98,-39,79,-35
46,15,83,9,103,-16,112,-38,107,29,152,33,178,33,199,33,105,8,148,11,175,9,194,10,97,-11,121,-29,99,-34,84,-33,84,-26,105,-40,90,-39,71,-35
47,13,83,7,102,-19,111,-39,108,31,150,33,175,34,194,34,106,10,146,15,172,16,190,18,95,-8,120,-26,99,-32,85,-30,81,-23,103,-38,89,-37,72,-33
50,14,85,8,103,-16,111,-37,109,30,150,33,175,33,193,33,104,7,145,6,169,3,185,3,91,-13,113,-30,95,-30,84,-25,76,-27,95,-39,84,-36,71,-31
50,14,86,7,102,-17,110,-38,105,30,148,33,173,32,192,31,102,9,144,14,170,15,189,16,92,-11,114,-28,94,-30,81,-27,77,-27,98,-39,86,-37,72,-33
50,9,85,3,101,-19,111,-36,108,31,147,33,172,33,189,34,103,9,142,11,166,8,182,9,92,-9,116,-28,94,-34,83,-32,77,-23,98,-38,84,-38,69,-34
51,11,84,4,100,-19,109,-36,107,30,146,32,170,32,186,32,102,9,141,9,164,7,181,8,90,-9,113,-28,93,-32,82,-30,75,-24,95,-38,83,-37,69,-33
48,11,83,5,101,-17,110,-36,106,31,145,32,169,31,186,31,102,11,142,14,165,13,181,14,92,-7,116,-24,98,-30,87,-29,79,-21,99,-36,87,-36,74,-32
43,7,78,2,96,-18,107,-35,105,27,143,29,165,29,181,30,101,8,139,10,160,10,174,10,89,-9,110,-24,93,-29,84,-30,75,-23,93,-34,83,-35,72,-34
42,7,77,2,97,-18,109,-35,104,27,142,28,164,28,180,28,100,7,137,5,159,3,174,2,89,-11,111,-25,100,-30,96,-31,75,-24,92,-36,84,-36,74,-35
45,8,78,3,99,-15,113,-32,104,30,142,31,166,31,182,32,99,10,136,13,157,12,173,12,88,-8,111,-21,102,-28,97,-30,75,-22,93,-34,87,-36,78,-35
47,7,79,4,98,-13,111,-29,105,36,140,38,163,38,178,38,98,15,134,20,154,19,169,20,86,-3,108,-17,98,-24,92,-27,72,-17,90,-29,82,-32,73,-32
48,8,80,6,100,-11,111,-26,102,37,138,41,161,43,178,43,97,17,134,25,156,26,172,29,87,-1,111,-15,96,-24,87,-26,74,-15,93,-28,83,-31,72,-31
44,7,77,6,100,-10,113,-25,100,39,137,42,160,44,178,44,96,20,133,26,155,28,172,30,86,1,109,-15,93,-24,83,-26,74,-14,92,-28,82,-32,70,-31
42,9,75,7,99,-9,113,-24,99,39,136,43,160,44,178,44,96,19,134,24,157,25,175,28,86,0,109,-15,93,-24,83,-26,73,-15,91,-28,80,-33,67,-34
41,6,75,5,97,-10,111,-25,98,37,136,41,159,43,177,43,95,17,133,22,156,23,172,25,86,-2,107,-17,89,-26,77,-28,73,-16,88,-30,75,-35,63,-36
43,8,77,7,100,-7,114,-22,97,37,134,42,158,44,176,45,94,19,131,26,155,28,174,31,84,0,107,-14,91,-24,81,-26,70,-14,86,-29,75,-34,64,-34
42,7,76,6,98,-6,113,-19,96,39,133,44,157,46,175,47,92,21,130,27,155,29,173,32,83,2,105,-12,88,-23,77,-25,70,-12,84,-27,72,-33,60,-34
41,8,73,6,95,-8,109,-21,96,38,133,42,156,44,174,45,92,18,129,23,151,24,168,27,82,-1,103,-14,87,-23,76,-25,67,-16,82,-29,69,-33,57,-34
41,10,74,9,95,-5,109,-17,94,39,131,45,154,47,173,48,91,20,128,27,152,30,169,33,82,0,102,-14,86,-22,76,-24,69,-15,82,-29,71,-33,61,-34
43,9,74,9,98,-3,113,-14,93,43,129,48,152,50,170,52,91,24,126,32,149,34,167,38,83,6,105,-10,89,-22,77,-24,71,-9,86,-25,75,-31,63,-31
42,8,73,7,96,-3,110,-14,92,39,129,44,151,46,168,48,90,21,125,29,147,32,164,36,82,2,102,-11,88,-22,78,-25,70,-13,83,-26,73,-32,62,-33
41,8,72,8,95,-3,109,-14,92,40,128,45,151,46,169,47,88,22,123,28,146,30,163,33,80,5,100,-10,86,-21,75,-24,70,-9,83,-24,73,-30,62,-32
40,10,71,9,92,-3,106,-13,89,40,126,44,149,46,167,47,87,20,124,29,147,31,163,35,79,2,102,-10,88,-21,77,-24,67,-12,82,-25,72,-31,62,-33
36,7,67,7,88,-6,100,-17,91,38,125,41,145,44,161,45,86,21,118,28,138,30,151,34,76,4,94,-9,81,-19,72,-24,64,-8,76,-22,67,-28,57,-30
42,8,73,6,92,-3,103,-12,92,40,126,44,147,46,163,48,85,22,117,28,138,31,152,36,75,5,96,-8,83,-19,72,-23,65,-7,79,-22,70,-28,60,-30
38,8,67,8,87,-2,101,-11,91,43,124,47,145,49,161,52,87,25,120,32,140,35,155,40,77,7,97,-6,81,-17,70,-20,66,-6,78,-20,67,-27,55,-28
36,6,65,8,86,0,99,-9,87,45,122,48,142,51,159,53,84,27,116,34,137,37,152,40,76,10,94,-3,83,-16,75,-20,65,-2,78,-17,69,-26,60,-29
36,8,66,9,87,1,99,-7,84,45,119,50,140,52,158,54,82,27,116,34,138,37,154,41,75,9,97,-4,83,-17,72,-21,66,-4,81,-18,71,-26,61,-29
34,6,62,6,83,-2,95,-10,85,44,117,47,137,49,152,51,81,26,111,30,127,32,138,35,73,9,91,-6,77,-19,65,-23,63,-3,75,-19,65,-27,54,-30
37,8,64,8,85,-1,98,-11,85,43,117,48,137,50,152,53,82,24,111,31,128,33,141,38,73,6,92,-6,82,-19,72,-25,63,-8,76,-21,68,-29,58,-33
37,11,64,11,84,1,98,-8,83,47,115,51,136,54,152,57,80,28,110,36,129,39,143,45,73,9,94,-2,82,-16,72,-22,63,-6,79,-19,70,-26,59,-29
32,8,59,8,79,-1,92,-10,81,43,112,47,132,50,147,52,79,26,108,32,126,35,138,39,72,9,91,-4,78,-16,68,-21,64,-4,78,-17,68,-24,57,-27
35,8,62,8,81,-1,94,-10,79,43,111,47,132,50,148,53,77,27,106,33,124,37,136,42,71,9,92,-3,79,-16,67,-22,63,-3,79,-17,69,-25,57,-28
34,6,61,6,83,-4,96,-13,78,42,111,46,131,49,148,51,76,26,105,32,124,36,137,40,70,8,90,-3,79,-16,69,-22,61,-4,78,-16,69,-24,58,-28
36,4,63,4,84,-5,98,-12,82,42,112,45,132,47,148,49,77,26,105,33,126,35,140,39,69,10,89,-2,82,-17,74,-25,60,-2,76,-15,70,-25,61,-30
34,8,63,8,84,-2,98,-12,80,42,112,46,134,48,150,49,77,24,108,30,130,33,144,37,71,6,90,-5,80,-17,70,-22,62,-6,77,-18,69,-25,59,-29
37,10,64,9,85,-3,98,-13,84,40,115,44,136,46,152,48,81,21,111,28,131,31,146,35,73,3,92,-8,80,-19,71,-23,62,-11,76,-22,66,-27,57,-29
44,8,72,4,89,-10,102,-22,88,27,119,32,139,34,153,36,84,8,114,13,134,15,148,19,74,-9,93,-20,82,-27,74,-28,61,-23,74,-32,66,-36,58,-37
45,11,75,5,92,-13,98,-31,89,21,122,25,141,27,156,29,86,3,117,6,136,8,148,12,76,-14,96,-26,84,-32,75,-34,63,-27,79,-37,72,-39,61,-40
33,2,61,-4,79,-21,91,-36,85,14,118,17,139,16,152,17,83,-1,118,-1,137,-3,150,-3,75,-16,97,-31,85,-35,75,-32,66,-29,83,-42,76,-42,66,-38
40,12,71,5,87,-18,93,-39,84,14,113,17,131,16,145,14,81,-6,115,-11,136,-15,153,-18,70,-24,90,-33,71,-24,59,-18,55,-39,72,-42,59,-34,46,-30
37,13,68,6,87,-16,94,-38,80,6,108,9,125,9,141,7,77,-12,110,-17,128,-19,145,-22,66,-28,84,-36,65,-23,53,-17,51,-44,67,-45,54,-35,43,-30
33,15,67,8,86,-12,91,-34,78,3,105,5,122,4,137,2,76,-14,108,-24,126,-25,143,-27,65,-30,84,-35,65,-21,53,-16,50,-45,66,-43,54,-31,45,-29
32,15,64,8,83,-12,89,-34,74,-3,103,-2,119,-2,134,-4,71,-19,105,-29,125,-30,142,-32,60,-33,82,-38,65,-23,52,-17,45,-47,64,-46,54,-34,44,-28
32,14,65,8,81,-12,87,-32,78,-7,106,-6,123,-6,139,-8,74,-23,107,-34,126,-33,143,-36,62,-37,83,-40,65,-22,52,-16,46,-50,67,-47,57,-32,46,-27
32,14,64,10,82,-8,89,-27,77,-10,106,-10,124,-11,140,-13,72,-26,106,-36,126,-37,144,-40,60,-40,81,-39,64,-22,50,-15,45,-52,65,-46,55,-31,43,-26
31,13,64,9,84,-7,89,-28,78,-15,107,-16,125,-17,142,-20,72,-30,103,-40,123,-41,141,-44,60,-42,80,-37,63,-21,50,-16,43,-52,65,-45,55,-30,43,-26
30,12,63,8,83,-6,87,-26,76,-17,104,-19,121,-21,137,-24,71,-33,103,-44,122,-43,141,-47,58,-44,79,-36,61,-19,49,-17,41,-53,62,-43,51,-27,41,-26
31,11,64,7,84,-5,86,-24,75,-22,103,-23,120,-25,135,-28,69,-36,102,-45,122,-45,142,-49,56,-47,81,-37,65,-19,52,-15,41,-54,65,-43,55,-27,44,-22
30,10,63,7,84,-5,89,-23,76,-23,103,-26,119,-26,134,-30,70,-38,104,-47,125,-47,144,-51,58,-49,83,-35,66,-18,52,-13,43,-54,66,-41,55,-25,44,-21
32,10,63,7,83,-4,89,-23,76,-25,104,-27,121,-27,136,-31,70,-40,105,-47,125,-47,144,-51,58,-50,82,-31,64,-14,50,-11,42,-54,65,-37,53,-21,42,-18
34,10,65,6,84,-4,90,-22,79,-28,105,-29,121,-30,136,-33,72,-42,106,-48,126,-48,144,-51,60,-50,85,-31,68,-12,56,-8,45,-53,68,-34,57,-19,47,-16
35,10,64,7,84,-2,91,-19,78,-27,105,-29,122,-31,136,-35,72,-40,106,-47,127,-48,145,-52,60,-48,85,-28,69,-10,56,-6,46,-51,69,-32,58,-17,48,-15
33,10,63,6,83,-3,90,-19,77,-29,105,-31,122,-32,136,-36,71,-41,106,-47,127,-48,144,-51,60,-49,85,-28,68,-10,54,-6,47,-52,69,-32,58,-18,47,-15
33,8,63,5,84,-3,93,-19,78,-32,105,-34,122,-36,137,-40,72,-43,106,-49,127,-50,144,-53,61,-50,87,-27,69,-10,55,-6,48,-51,71,-31,60,-17,48,-15
33,9,63,7,83,-2,92,-16,78,-33,107,-38,127,-42,143,-47,70,-43,102,-49,121,-49,137,-53,60,-49,85,-24,67,-7,54,-5,47,-49,70,-28,59,-15,49,-12
32,11,61,9,81,2,90,-12,76,-31,106,-35,127,-37,144,-41,68,-41,102,-45,123,-45,140,-47,58,-46,83,-19,67,-4,54,-1,46,-44,69,-22,58,-9,47,-7
33,11,61,10,81,4,91,-10,75,-33,107,-36,128,-38,146,-42,67,-41,101,-44,121,-43,138,-45,57,-45,83,-16,66,-1,52,2,47,-42,70,-19,59,-7,47,-5
34,13,61,11,81,6,93,-6,73,-35,106,-38,130,-38,148,-40,65,-42,100,-41,116,-39,129,-42,56,-43,84,-14,68,1,55,2,47,-38,71,-14,59,-3,48,-2
35,13,63,9,82,5,95,-7,71,-39,107,-42,131,-41,151,-43,62,-46,91,-19,77,-4,65,-4,54,-46,81,-11,64,2,53,0,46,-41,70,-14,59,-2,50,-3
37,13,63,9,82,5,92,-6,69,-40,105,-43,129,-42,148,-42,60,-46,88,-13,72,4,57,5,52,-45,78,-9,61,4,49,4,46,-38,69,-11,58,0,49,1
39,13,66,9,84,5,96,-5,72,-40,107,-43,131,-43,151,-43,64,-45,92,-10,74,7,59,7,56,-43,83,-6,65,7,51,5,49,-35,73,-11,63,1,55,3
35,13,63,9,80,4,91,-3,68,-39,103,-43,127,-42,147,-42,61,-42,86,-10,70,3,56,1,54,-38,77,-6,61,4,49,1,47,-31,66,-8,56,1,47,1
35,13,62,9,80,4,91,-4,68,-40,104,-44,128,-41,148,-41,60,-43,87,-9,71,5,56,2,53,-40,79,-5,62,5,50,0,46,-33,69,-10,59,1,51,0
36,12,63,8,81,3,90,-6,70,-41,103,-45,126,-44,146,-44,60,-46,87,-11,71,3,58,1,51,-43,77,-7,61,4,49,1,43,-36,66,-10,55,1,46,-1
34,12,61,8,79,3,89,-6,65,-39,101,-45,125,-44,144,-45,57,-44,83,-11,68,4,53,4,49,-41,74,-8,59,3,47,0,42,-35,65,-13,57,-2,49,-1
36,11,62,6,80,0,91,-7,65,-42,100,-46,123,-46,143,-47,57,-46,84,-11,68,4,54,4,50,-43,75,-7,58,4,46,1,43,-35,65,-10,54,-1,45,-2
35,10,61,4,79,0,91,-6,65,-42,99,-45,123,-44,143,-45,58,-44,83,-9,66,5,52,3,51,-39,76,-5,60,5,48,0,44,-30,66,-9,58,0,50,-1
33,11,59,5,78,0,90,-6,61,-42,95,-46,118,-47,137,-48,55,-44,82,-12,67,2,55,0,50,-40,76,-6,60,4,49,0,46,-31,68,-6,58,2,50,-1
31,5,58,-3,78,-4,89,-3,59,-43,92,-48,115,-48,135,-49,55,-42,83,-10,67,3,53,1,52,-34,78,-4,61,4,50,-1,49,-24,72,-5,65,3,58,1
35,8,62,0,81,-4,90,-7,59,-47,90,-50,113,-51,133,-51,54,-48,83,-14,67,1,52,-1,51,-41,78,-7,61,2,49,-2,49,-31,73,-8,64,0,57,-2
36,7,63,-2,82,-5,93,-9,58,-50,89,-53,110,-53,128,-54,55,-50,85,-16,69,0,54,-1,53,-43,79,-9,63,2,51,-2,51,-32,75,-10,67,-2,59,-3
33,6,61,-3,82,-7,95,-9,60,-52,92,-55,113,-55,131,-56,59,-52,88,-17,73,-2,59,-4,59,-43,85,-9,68,1,56,-4,58,-31,80,-7,69,0,60,-2
34,3,62,-6,83,-10,95,-11,60,-55,93,-58,116,-57,135,-57,60,-53,91,-20,78,-4,64,-6,60,-42,89,-9,72,1,59,-3,61,-30,83,-6,73,2,65,1
34,1,62,-6,85,-9,99,-12,63,-54,95,-59,116,-59,134,-60,64,-53,93,-23,84,-7,73,-8,65,-42,91,-8,76,3,64,-3,67,-29,85,-2,72,6,62,2
32,0,60,-8,83,-9,97,-10,61,-54,92,-60,114,-60,132,-61,63,-52,91,-22,83,-5,73,-5,65,-40,89,-8,75,2,65,-1,67,-27,83,-1,71,6,62,3
29,-4,58,-10,83,-9,97,-9,58,-53,88,-62,107,-64,123,-67,64,-51,102,-50,126,-50,144,-53,66,-41,94,-9,81,1,69,0,69,-27,85,1,73,7,63,5
32,-5,61,-8,85,-6,99,-8,65,-51,93,-61,112,-63,129,-66,70,-48,113,-43,142,-41,165,-41,70,-39,95,-4,80,4,68,2,69,-24,85,5,72,10,61,6
34,-2,63,-5,88,-2,103,-4,69,-48,100,-57,119,-60,136,-63,72,-46,116,-41,144,-39,166,-38,72,-37,98,-1,82,7,70,5,71,-22,87,7,73,12,63,8
36,1,65,-1,91,3,105,1,72,-46,105,-54,124,-57,141,-60,75,-44,117,-41,145,-38,167,-35,73,-35,98,2,82,10,69,9,73,-20,88,10,74,14,64,11
33,3,66,2,92,8,107,7,76,-44,112,-48,134,-46,153,-46,77,-41,121,-36,149,-32,172,-28,75,-31,98,8,80,15,67,12,72,-16,85,15,71,19,61,14
32,-2,64,-1,90,9,107,12,78,-41,116,-42,139,-41,158,-41,79,-37,123,-29,152,-25,175,-21,76,-26,98,13,81,20,68,18,72,-10,84,20,70,24,61,20
32,-1,65,3,91,16,109,23,81,-35,124,-27,151,-20,173,-14,81,-31,126,-18,156,-12,180,-8,76,-19,97,22,80,27,68,23,70,-2,80,29,67,31,58,26
33,7,67,12,93,22,114,27,86,-32,129,-24,156,-16,179,-11,84,-29,127,-9,155,-1,179,2,77,-18,98,25,81,28,69,22,67,-2,79,30,66,32,58,25
35,11,68,19,92,29,110,34,89,-28,133,-14,160,-2,182,7,83,-26,104,19,92,29,86,26,73,-15,89,35,72,37,65,28,62,0,73,35,60,37,53,29
31,9,66,18,89,33,107,41,91,-20,136,-2,164,12,186,23,84,-19,101,29,87,37,82,31,73,-9,85,41,68,41,61,29,60,5,70,40,58,41,52,31
32,10,66,23,88,39,105,47,95,-13,137,4,165,18,188,28,87,-11,134,12,162,27,185,39,74,-3,89,44,72,43,61,33,57,9,68,44,55,43,49,33
33,12,68,27,87,45,103,56,99,-6,139,12,166,23,188,33,89,-7,131,18,157,36,178,51,74,-1,83,49,65,45,56,32,56,10,63,48,49,45,44,33
34,7,71,22,96,43,116,52,98,-3,139,20,164,37,186,51,87,-3,105,43,99,45,99,39,71,4,77,54,62,46,56,31,53,14,59,52,47,45,42,31
34,9,66,27,83,53,95,67,99,1,138,27,164,46,186,61,88,1,129,34,155,54,176,72,71,7,79,59,62,52,53,37,50,17,58,56,46,51,41,38
35,9,66,28,79,54,90,70,100,5,138,33,163,52,183,70,88,5,128,39,152,62,171,82,70,10,75,60,59,51,51,35,48,18,52,55,42,49,39,35
36,9,66,28,77,57,86,72,101,10,138,40,161,61,179,80,88,9,126,46,148,71,165,93,69,13,71,66,57,55,51,38,46,19,48,59,38,51,37,35
38,11,67,32,73,61,77,76,102,19,135,50,156,71,172,91,87,14,119,53,138,79,154,104,66,16,67,74,54,65,49,49,43,20,43,64,34,58,34,42
38,20,62,44,63,70,68,84,101,27,130,59,149,81,164,101,85,20,112,59,129,88,142,114,62,19,59,77,47,69,44,52,38,22,35,65,27,59,29,43
39,22,62,48,62,77,62,91,98,33,128,67,145,91,159,113,82,26,107,67,122,96,133,124,59,24,55,82,44,71,43,54,35,26,30,68,23,60,28,43
34,21,57,47,56,78,56,96,96,35,124,74,139,100,150,124,81,28,102,73,113,105,122,133,60,26,48,85,37,74,36,58,35,28,24,71,17,63,22,47
36,22,58,50,55,81,52,100,96,41,120,82,133,109,144,134,80,32,97,80,106,113,113,141,57,30,43,89,34,79,34,63,31,30,21,74,16,67,22,52
34,23,55,53,50,86,46,104,94,45,115,88,126,117,134,143,77,36,91,85,99,117,105,147,52,32,37,91,28,81,28,64,26,30,15,76,11,68,17,52
32,26,51,58,45,90,41,107,89,51,109,94,118,123,124,149,73,41,85,91,89,123,92,152,50,35,31,95,22,82,23,65,24,33,10,79,6,70,12,54
32,26,48,58,38,90,34,110,87,56,104,101,112,131,118,158,70,44,78,98,80,130,81,159,45,37,23,96,16,82,19,64,19,33,3,78,0,68,8,52
32,29,47,62,35,95,30,117,86,59,99,106,106,138,111,166,68,46,74,103,71,137,67,166,41,38,19,98,13,85,16,67,14,32,-1,79,-3,70,5,54
32,27,47,63,32,96,25,116,82,63,93,111,100,143,104,171,63,49,63,106,62,142,60,173,37,40,13,100,9,87,13,69,10,35,-6,81,-7,72,1,58
32,27,46,66,30,100,20,121,79,66,88,115,93,146,96,174,60,53,58,111,56,146,54,177,34,43,7,104,4,91,9,74,6,36,-12,83,-12,75,-3,60
32,28,45,68,25,104,11,123,77,70,83,120,87,152,89,180,58,55,55,114,53,150,50,182,30,45,2,106,-1,94,4,77,1,37,-18,85,-19,78,-10,63
32,28,44,69,22,104,6,121,75,71,79,122,81,154,82,184,56,53,49,113,44,149,39,181,27,41,-3,104,-4,91,2,72,-1,33,-22,83,-21,75,-11,59
30,31,38,71,13,103,-1,118,72,74,73,124,72,157,70,188,53,54,40,112,31,149,22,181,26,40,-12,101,-11,89,-3,72,-2,31,-29,79,-26,70,-13,55
29,35,32,75,5,101,-13,110,66,74,65,123,62,156,57,186,47,51,32,107,22,144,11,175,18,35,-18,93,-19,83,-11,67,-11,25,-37,71,-35,64,-23,51
27,37,30,79,1,106,-20,106,62,77,57,126,51,157,46,186,44,54,26,110,13,145,0,175,16,36,-22,93,-22,83,-13,67,-11,24,-40,71,-38,66,-25,52
25,36,26,77,-4,104,-23,110,58,81,48,129,41,160,34,190,42,55,19,113,2,149,-13,180,14,36,-28,91,-28,82,-16,65,-12,22,-45,69,-42,63,-28,49
24,39,22,79,-11,102,-29,102,55,80,39,126,27,156,16,186,40,51,13,109,-5,147,-21,180,14,29,-32,83,-32,75,-20,60,-12,15,-48,61,-45,56,-30,43
23,43,18,80,-18,100,-39,92,48,78,32,123,18,153,4,181,34,46,6,100,-11,137,-28,169,7,24,-39,77,-36,71,-23,58,-18,10,-56,55,-49,53,-32,41
21,39,14,75,-22,93,-45,89,42,73,25,120,8,147,-8,172,28,43,-3,93,-22,120,-40,142,2,21,-46,70,-41,65,-27,53,-22,6,-61,48,-53,46,-35,36
18,40,9,74,-30,86,-55,79,37,72,17,119,-4,146,-24,169,25,39,-8,87,-28,112,-48,131,1,14,-51,63,-46,60,-31,48,-22,-2,-64,41,-56,40,-38,32
16,42,6,74,-30,81,-54,75,40,67,16,113,-8,140,-31,163,28,32,-6,77,-26,101,-45,118,4,5,-48,55,-44,56,-29,46,-19,-12,-58,29,-49,32,-31,26
16,43,8,78,-23,97,-46,99,41,61,14,105,-10,133,-34,157,29,28,-12,69,-32,89,-50,105,7,4,-47,48,-42,49,-30,42,-15,-12,-57,25,-48,27,-31,21
10,39,-2,72,-33,90,-55,97,30,56,-4,94,-29,120,-51,143,19,22,-28,61,-46,78,-58,91,-1,-3,-52,37,-46,40,-34,33,-20,-21,-60,12,-52,20,-37,18
4,38,-14,69,-52,85,-76,90,19,50,-16,85,-41,109,-64,131,7,18,-44,58,-57,68,-65,75,-13,-6,-65,34,-57,36,-43,29,-31,-22,-70,9,-61,17,-46,14
7,41,-12,76,-54,84,-81,83,17,63,-15,103,-39,128,-62,149,6,30,-40,67,-60,83,-77,95,-15,3,-73,44,-65,46,-48,38,-35,-16,-81,21,-71,26,-54,22
6,37,-12,67,-52,73,-80,76,10,62,-24,101,-50,121,-73,136,2,30,-47,65,-72,84,-91,95,-17,4,-76,41,-72,46,-56,41,-36,-13,-83,18,-77,25,-60,23
5,37,-18,66,-61,71,-92,71,12,46,-27,82,-51,101,-74,114,-1,13,-53,48,-73,65,-88,72,-20,-12,-78,25,-72,36,-58,35,-39,-29,-84,4,-78,16,-63,17
3,35,-20,60,-59,60,-87,58,12,40,-29,73,-56,93,-81,105,2,5,-53,36,-73,53,-87,59,-15,-21,-76,12,-72,26,-59,26,-34,-38,-80,-8,-76,7,-64,9
1,38,-21,62,-60,64,-86,61,13,33,-33,64,-60,84,-86,95,1,-3,-58,28,-74,42,-85,46,-17,-27,-77,5,-74,20,-65,21,-33,-42,-79,-15,-78,3,-69,10
-1,34,-31,55,-70,40,-97,22,9,36,-35,64,-63,79,-89,88,2,1,-51,26,-80,42,-102,50,-13,-27,-80,3,-73,18,-53,20,-33,-43,-80,-14,-73,0,-56,1
-4,36,-29,55,-71,53,-99,50,10,40,-37,68,-65,82,-92,91,2,5,-56,28,-80,39,-100,42,-12,-22,-71,4,-77,17,-74,18,-28,-39,-73,-17,-73,-4,-65,1
0,35,-21,54,-59,52,-82,47,15,25,-35,52,-64,68,-91,77,3,-11,-57,13,-77,25,-92,27,-13,-36,-71,-8,-72,6,-67,8,-27,-50,-71,-27,-72,-9,-65,-2
-3,29,-23,43,-59,40,-83,31,11,30,-34,54,-68,71,-96,83,6,1,-56,18,-87,21,-108,25,-8,-23,-68,-5,-67,1,-58,2,-27,-43,-72,-25,-69,-13,-58,-9
0,32,-16,53,-45,65,-68,74,24,47,-18,63,-53,72,-79,78,17,11,-30,28,-65,39,-88,42,4,-19,-42,0,-61,15,-69,20,-10,-40,-45,-24,-57,-8,-60,3
0,34,-18,56,-49,70,-76,74,18,43,-25,62,-59,73,-85,80,12,7,-39,27,-68,39,-88,43,-1,-21,-51,1,-67,16,-75,23,-15,-40,-52,-24,-64,-8,-67,2
-2,33,-19,54,-50,66,-76,70,18,43,-23,60,-56,70,-82,76,13,7,-35,25,-64,35,-83,38,1,-21,-45,-2,-60,11,-66,17,-11,-41,-47,-27,-58,-13,-60,-2
-2,33,-19,56,-46,70,-71,76,23,44,-19,62,-51,72,-77,79,18,8,-33,26,-63,37,-83,41,7,-21,-44,0,-60,14,-66,20,-6,-40,-46,-24,-55,-12,-55,-3
3,34,-11,57,-39,71,-67,75,30,42,-16,62,-48,74,-73,80,22,8,-29,27,-60,38,-82,44,9,-20,-40,3,-59,15,-68,21,-7,-39,-45,-22,-56,-7,-56,2
6,34,-8,60,-35,76,-65,82,30,39,-14,62,-47,75,-74,82,19,3,-31,25,-62,39,-84,46,5,-25,-45,-1,-57,14,-61,22,-10,-42,-49,-22,-57,-6,-56,6
5,36,-9,65,-38,84,-67,94,26,39,-17,62,-50,75,-78,82,16,4,-36,23,-65,39,-86,47,1,-24,-51,-1,-61,14,-62,21,-15,-41,-56,-21,-60,-5,-56,5
4,35,-11,62,-39,80,-69,87,23,36,-20,58,-51,71,-76,79,14,3,-37,23,-64,37,-85,45,1,-24,-44,-2,-59,10,-67,18,-11,-41,-48,-25,-57,-10,-58,0
6,36,-4,63,-27,82,-54,92,35,40,-8,62,-40,75,-66,84,25,5,-25,26,-54,38,-74,45,11,-22,-34,0,-49,12,-55,18,-3,-41,-39,-24,-47,-10,-47,0
6,37,-3,67,-27,89,-51,101,35,38,-8,66,-41,82,-69,92,24,4,-29,29,-57,43,-78,49,7,-22,-42,3,-52,17,-52,23,-8,-40,-48,-20,-52,-4,-48,6
6,37,-3,69,-25,95,-45,115,38,42,-5,68,-38,83,-66,93,28,8,-24,33,-53,44,-74,48,13,-19,-35,6,-46,18,-49,22,-2,-37,-41,-18,-46,-3,-43,5
7,37,-5,68,-30,93,-54,109,36,40,-8,67,-41,82,-69,91,26,6,-25,30,-55,43,-77,50,11,-21,-36,4,-51,18,-58,24,-5,-39,-44,-20,-51,-4,-50,5
7,37,-1,68,-22,96,-43,115,42,40,1,67,-32,85,-59,98,32,7,-18,30,-48,43,-70,49,17,-20,-30,4,-46,16,-55,21,2,-39,-36,-20,-45,-5,-46,4
6,38,-3,69,-27,97,-49,115,39,42,-3,69,-35,87,-63,100,30,7,-25,30,-50,43,-68,50,14,-21,-38,3,-48,14,-49,18,-1,-40,-44,-22,-49,-7,-44,1
7,40,-2,74,-25,101,-48,119,38,44,-5,74,-37,93,-63,108,28,9,-22,34,-49,47,-69,55,12,-18,-35,7,-48,18,-53,23,-3,-37,-43,-19,-49,-4,-47,5
8,38,3,73,-17,103,-36,123,42,45,4,74,-24,91,-48,106,33,10,-14,35,-40,47,-60,55,19,-18,-25,8,-39,19,-47,23,5,-39,-33,-19,-40,-6,-39,1
