39,3,74,-9,82,-34,79,-61,101,-63,150,-81,181,-91,207,-102,78,-86,122,-117,154,-134,179,-150,48,-96,62,-68,53,-31,45,-12,18,-97,31,-66,29,-34,26,-19
38,4,73,-8,83,-32,81,-60,103,-62,152,-80,183,-90,208,-101,80,-85,124,-116,156,-132,180,-148,50,-97,64,-67,54,-31,47,-14,20,-98,31,-64,29,-32,27,-21
37,4,72,-8,80,-33,76,-61,105,-59,153,-77,184,-86,210,-97,82,-84,127,-115,157,-130,182,-146,53,-96,63,-69,52,-34,46,-17,22,-98,30,-65,28,-34,27,-23
38,5,73,-5,81,-28,76,-55,105,-55,155,-71,187,-81,212,-92,84,-81,128,-110,160,-126,185,-141,55,-95,63,-69,52,-35,44,-15,26,-100,31,-68,28,-38,26,-22
36,5,70,-4,78,-28,74,-57,105,-54,155,-69,186,-77,212,-87,83,-80,127,-108,158,-124,183,-139,54,-94,61,-67,50,-33,43,-15,25,-97,30,-65,27,-34,25,-20
35,7,68,-2,75,-24,71,-50,106,-52,156,-65,188,-73,214,-82,84,-78,127,-104,159,-120,185,-135,55,-93,56,-65,45,-27,37,-4,26,-98,26,-64,20,-32,17,-14
34,8,68,-2,74,-27,71,-55,105,-49,156,-62,189,-70,215,-79,84,-76,128,-103,160,-119,186,-133,57,-92,59,-66,45,-29,37,-6,28,-99,27,-67,21,-35,17,-18
34,8,68,-1,73,-26,68,-54,105,-47,157,-61,191,-68,218,-76,85,-75,129,-103,160,-117,186,-130,58,-92,57,-67,44,-30,36,-8,30,-99,26,-67,20,-35,17,-18
32,9,65,2,72,-24,69,-53,106,-44,158,-56,190,-63,217,-70,86,-73,129,-100,160,-114,186,-126,59,-90,54,-65,39,-29,32,-6,31,-98,23,-67,15,-35,13,-17
32,9,64,2,69,-22,66,-50,105,-44,154,-56,187,-62,214,-69,86,-72,130,-99,159,-112,183,-125,59,-89,53,-66,37,-29,29,-6,30,-97,22,-69,13,-37,11,-20
34,10,65,1,68,-26,64,-55,107,-43,157,-53,189,-59,216,-65,88,-71,130,-97,160,-111,185,-123,61,-88,52,-70,35,-32,26,-6,31,-96,22,-72,12,-40,8,-21
32,10,63,1,69,-25,68,-56,107,-42,156,-52,188,-58,216,-64,87,-69,131,-96,160,-111,184,-122,61,-85,53,-71,36,-34,28,-8,32,-94,24,-74,13,-41,10,-21
33,10,63,0,69,-27,66,-57,106,-42,156,-55,188,-62,215,-70,87,-67,131,-94,161,-108,185,-120,61,-83,53,-72,36,-36,27,-10,34,-92,25,-74,14,-42,9,-21
32,10,62,-1,68,-29,68,-60,105,-41,155,-50,187,-55,214,-60,88,-66,130,-94,159,-109,183,-121,62,-83,52,-72,34,-35,25,-11,34,-92,23,-74,12,-43,7,-24
30,12,59,1,67,-28,67,-62,106,-38,155,-48,187,-53,214,-59,87,-64,128,-93,158,-109,184,-122,61,-80,51,-71,31,-34,22,-7,34,-90,23,-74,10,-41,5,-22
32,12,62,1,67,-29,65,-62,106,-38,156,-46,187,-52,214,-58,89,-63,130,-92,160,-109,185,-122,62,-79,55,-73,35,-36,25,-11,34,-89,26,-75,13,-43,8,-23
32,10,60,-4,67,-33,66,-66,106,-39,155,-48,187,-53,214,-59,88,-65,130,-94,160,-111,185,-124,62,-81,52,-73,32,-38,22,-11,34,-90,24,-75,11,-45,5,-25
31,11,60,-2,65,-34,64,-69,106,-37,154,-45,184,-50,211,-56,88,-62,129,-91,159,-109,185,-123,62,-78,53,-73,33,-38,23,-13,35,-88,25,-77,11,-46,5,-27
32,8,60,-7,63,-37,61,-70,105,-40,153,-48,184,-53,210,-59,86,-65,127,-94,156,-112,181,-128,60,-81,52,-74,33,-40,24,-16,32,-89,23,-75,11,-46,6,-28
32,9,61,-6,63,-36,60,-68,104,-38,153,-45,183,-51,209,-57,86,-62,127,-92,156,-110,182,-124,60,-79,52,-73,32,-38,22,-14,33,-88,22,-75,10,-45,5,-25
31,10,57,-4,59,-35,57,-68,104,-37,152,-45,182,-50,207,-57,87,-62,126,-91,155,-110,181,-126,61,-79,51,-72,32,-39,22,-15,34,-88,22,-74,9,-45,4,-25
30,10,57,-5,58,-37,57,-69,103,-38,150,-47,180,-53,205,-60,86,-63,126,-93,156,-112,183,-128,61,-79,51,-73,31,-39,21,-15,33,-88,20,-74,8,-44,3,-25
32,9,58,-7,59,-38,56,-70,103,-36,149,-46,178,-52,204,-59,86,-62,125,-93,155,-113,182,-130,61,-78,52,-76,32,-42,21,-18,33,-87,25,-80,11,-51,3,-31
30,9,55,-8,55,-40,53,-72,101,-37,147,-46,176,-52,201,-59,85,-63,125,-92,154,-113,181,-131,60,-78,48,-76,29,-41,19,-16,32,-86,20,-78,7,-48,2,-27
29,10,52,-5,52,-37,49,-70,100,-36,145,-46,173,-53,197,-60,84,-63,124,-95,152,-115,177,-134,59,-80,45,-74,26,-40,17,-16,31,-89,16,-76,4,-47,0,-27
29,7,50,-8,48,-39,44,-71,100,-37,143,-46,171,-53,195,-61,84,-64,121,-95,148,-116,174,-136,59,-81,44,-79,26,-44,17,-19,30,-90,16,-81,4,-52,-1,-30
27,9,47,-6,45,-37,43,-68,98,-35,140,-43,167,-50,191,-58,84,-63,121,-95,147,-115,173,-135,58,-80,43,-78,25,-45,19,-21,30,-88,17,-83,5,-56,3,-37
25,11,45,-4,44,-36,42,-71,97,-35,138,-41,166,-50,191,-59,83,-63,118,-94,146,-117,173,-136,58,-80,40,-79,20,-44,13,-17,32,-89,14,-84,0,-54,-2,-33
24,12,43,-2,41,-34,39,-66,95,-34,136,-42,164,-49,188,-58,82,-63,117,-94,143,-115,169,-136,58,-80,39,-77,21,-43,14,-18,31,-89,13,-81,1,-53,-2,-32
26,10,45,-5,40,-37,37,-68,95,-35,134,-43,162,-49,185,-58,81,-63,115,-95,140,-115,164,-134,55,-80,38,-77,21,-44,14,-21,26,-88,9,-79,-1,-50,-3,-30
26,10,45,-6,39,-39,37,-71,95,-36,135,-44,161,-52,184,-61,80,-65,115,-95,140,-116,163,-137,55,-82,39,-80,22,-47,17,-25,27,-90,12,-83,1,-56,1,-38
26,9,46,-7,41,-40,38,-73,95,-37,134,-47,160,-54,183,-63,80,-65,114,-97,137,-119,160,-140,56,-82,36,-81,19,-47,14,-24,28,-91,11,-87,0,-59,0,-41
28,8,48,-8,40,-41,35,-73,93,-36,133,-46,158,-54,180,-63,78,-64,112,-95,133,-117,154,-139,53,-81,35,-81,19,-48,17,-27,25,-89,9,-84,-1,-57,0,-40
23,11,41,-3,34,-36,31,-71,91,-36,128,-45,153,-54,175,-64,76,-65,106,-94,127,-116,150,-139,52,-82,31,-78,14,-45,12,-23,25,-90,6,-84,-3,-57,-2,-41
25,9,43,-6,34,-39,29,-71,88,-37,125,-45,150,-54,172,-65,74,-64,105,-95,125,-117,147,-141,50,-81,32,-80,15,-46,12,-23,23,-89,7,-88,-3,-61,-2,-43
26,10,44,-3,34,-35,27,-66,86,-35,122,-44,145,-54,166,-65,71,-63,101,-94,121,-117,143,-141,47,-80,29,-76,13,-42,9,-20,20,-87,5,-83,-4,-56,-5,-38
25,10,41,-6,29,-38,22,-68,84,-37,118,-49,140,-60,160,-72,68,-64,95,-95,115,-120,137,-143,45,-79,27,-78,9,-44,3,-20,19,-86,3,-83,-6,-55,-8,-35
25,8,39,-8,26,-42,19,-71,80,-37,113,-49,133,-61,153,-75,66,-65,91,-96,109,-121,128,-146,43,-81,24,-81,9,-47,7,-25,17,-88,0,-85,-8,-59,-6,-40
21,13,34,-1,21,-34,17,-65,79,-33,111,-44,130,-57,149,-72,64,-61,88,-93,104,-118,123,-144,42,-77,20,-78,4,-41,3,-17,17,-84,-3,-83,-12,-54,-9,-34
27,10,42,-6,22,-37,6,-65,78,-39,107,-51,123,-64,138,-80,60,-66,81,-99,95,-124,111,-150,34,-81,11,-82,-3,-45,-2,-20,7,-87,-14,-85,-21,-54,-17,-32
20,14,30,2,14,-29,8,-58,75,-31,105,-42,123,-55,140,-71,61,-60,83,-90,97,-117,113,-144,38,-76,12,-72,-4,-34,-5,-8,14,-82,-12,-74,-21,-43,-17,-21
14,14,20,2,4,-30,-4,-61,69,-30,99,-43,116,-57,133,-74,55,-59,77,-93,89,-119,104,-146,32,-75,6,-77,-10,-39,-11,-12,7,-79,-17,-80,-25,-50,-21,-27
16,14,22,2,2,-29,-5,-60,68,-33,97,-46,112,-59,127,-76,52,-62,74,-96,84,-123,97,-150,29,-78,4,-79,-14,-40,-14,-13,5,-82,-20,-82,-29,-51,-24,-27
19,13,24,1,1,-32,-14,-62,66,-35,91,-48,106,-61,123,-77,48,-63,67,-96,77,-124,89,-151,23,-78,-1,-79,-15,-40,-13,-13,-3,-82,-27,-79,-32,-47,-24,-23
17,14,24,2,6,-31,-4,-62,70,-29,97,-42,114,-57,130,-73,56,-59,78,-93,86,-121,97,-147,33,-74,8,-77,-9,-41,-10,-14,7,-78,-19,-75,-27,-46,-21,-22
17,7,19,-6,-1,-36,-12,-65,68,-44,93,-56,108,-69,121,-86,49,-66,68,-104,77,-132,86,-159,22,-75,-1,-83,-12,-50,-11,-26,-8,-74,-26,-80,-29,-53,-23,-30
17,17,18,5,-1,-29,-10,-64,70,-33,94,-45,110,-60,124,-79,52,-63,71,-98,77,-126,86,-154,26,-79,0,-79,-14,-36,-9,-8,1,-83,-26,-80,-31,-46,-23,-22
16,14,13,2,-7,-30,-20,-63,62,-36,84,-46,99,-61,114,-80,43,-64,62,-101,68,-129,77,-157,18,-81,-9,-84,-23,-42,-19,-14,-8,-85,-33,-87,-39,-54,-31,-30
19,16,24,4,0,-29,-13,-60,66,-30,92,-43,107,-57,123,-73,48,-61,68,-94,75,-123,85,-149,23,-77,-2,-75,-15,-33,-13,-5,-3,-82,-27,-78,-32,-47,-26,-24
24,12,26,-1,0,-32,-20,-59,65,-34,88,-50,103,-65,118,-79,46,-61,64,-100,72,-129,81,-155,19,-76,-5,-76,-17,-38,-16,-11,-10,-79,-30,-77,-34,-47,-28,-23
20,15,21,7,-1,-22,-16,-51,67,-27,90,-41,105,-57,119,-74,50,-57,71,-95,77,-124,85,-150,23,-73,-3,-75,-15,-38,-13,-10,-6,-77,-29,-74,-34,-43,-26,-19
28,6,33,-15,7,-48,-14,-74,66,-40,84,-54,96,-68,108,-82,45,-62,61,-104,67,-135,75,-161,17,-74,-7,-87,-17,-53,-14,-27,-11,-76,-32,-86,-34,-58,-27,-35
22,12,24,-2,-3,-34,-21,-63,65,-33,82,-44,91,-56,101,-69,47,-61,61,-97,63,-124,67,-150,20,-76,-8,-76,-19,-38,-15,-13,-9,-79,-34,-76,-36,-46,-27,-23
26,9,26,-4,-3,-33,-24,-56,67,-30,80,-41,90,-54,98,-68,47,-53,57,-89,58,-120,59,-147,19,-67,-12,-71,-23,-36,-19,-11,-11,-71,-36,-72,-39,-44,-31,-22
9,-7,12,-29,1,-53,-4,-72,68,-38,90,-53,102,-68,110,-84,54,-47,77,-71,82,-91,88,-109,30,-50,9,-68,-8,-47,-10,-27,2,-50,-17,-68,-25,-52,-22,-35
-1,-12,-3,-34,-12,-59,-8,-69,59,-36,76,-47,87,-60,97,-75,51,-45,54,-86,53,-120,54,-148,38,-50,11,-73,-8,-57,-14,-40,23,-54,2,-78,-10,-64,-12,-49
-19,-23,-27,-49,-28,-68,-20,-78,23,-72,44,-101,57,-121,68,-140,39,-60,49,-93,51,-122,52,-147,50,-43,71,-59,81,-75,86,-88,57,-25,78,-41,90,-54,99,-67
-9,-28,-15,-56,-22,-72,-16,-79,50,-49,68,-58,79,-70,91,-85,52,-44,59,-84,54,-121,51,-151,44,-37,17,-65,-4,-58,-11,-48,31,-29,3,-56,-13,-54,-18,-48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,36,-15,11,-44,-4,-74,78,-48,97,-54,104,-66,111,-83,58,-73,66,-106,65,-132,66,-156,31,-85,3,-87,-8,-55,-8,-34,4,-88,-20,-80,-26,-53,-21,-36
28,2,30,-17,3,-51,-20,-77,69,-44,85,-55,95,-69,106,-83,48,-66,55,-102,56,-131,59,-156,21,-78,-4,-84,-18,-57,-21,-37,-8,-83,-25,-87,-32,-67,-29,-50
30,-1,37,-23,14,-53,-7,-75,78,-41,92,-49,105,-62,117,-78,57,-59,66,-92,65,-123,66,-149,29,-69,7,-84,-7,-59,-10,-40,-3,-74,-20,-86,-25,-67,-22,-49
15,14,19,6,1,-24,-12,-51,73,-26,93,-39,109,-56,122,-74,56,-55,67,-88,68,-120,69,-148,30,-72,8,-81,-8,-51,-11,-28,4,-80,-17,-87,-25,-63,-22,-41
9,6,13,-6,4,-32,-3,-55,70,-28,94,-42,111,-60,125,-79,58,-50,75,-83,76,-117,78,-147,36,-65,18,-82,-2,-62,-9,-44,10,-75,-10,-90,-21,-75,-23,-59
16,11,20,1,5,-28,-7,-56,74,-33,101,-47,117,-63,130,-79,57,-59,71,-93,73,-125,77,-154,32,-74,15,-88,-2,-62,-6,-41,4,-80,-13,-91,-22,-70,-22,-51
21,8,28,-6,7,-37,-9,-64,71,-45,96,-57,112,-72,126,-86,53,-70,66,-104,71,-132,77,-156,27,-84,10,-95,-4,-69,-6,-48,-1,-88,-21,-94,-28,-71,-26,-51
18,16,20,9,0,-19,-11,-50,67,-35,93,-49,108,-63,124,-80,49,-65,62,-95,65,-122,72,-150,24,-83,-8,-72,-20,-30,-17,-2,-3,-89,-33,-78,-39,-45,-31,-22
20,16,27,7,8,-24,-5,-53,73,-35,100,-49,116,-64,133,-80,57,-64,72,-96,75,-124,81,-149,33,-81,11,-81,-6,-47,-11,-22,8,-88,-15,-86,-27,-59,-26,-37
20,12,31,2,6,-27,-8,-55,73,-44,103,-57,119,-72,134,-89,55,-71,69,-102,73,-129,81,-155,30,-84,10,-90,-6,-57,-9,-34,4,-87,-21,-86,-30,-59,-26,-37
18,16,24,7,4,-24,-11,-56,71,-42,100,-56,116,-71,132,-87,53,-70,66,-102,71,-128,79,-153,28,-85,4,-84,-12,-48,-14,-22,2,-89,-24,-86,-33,-58,-29,-36
21,12,29,3,7,-25,-6,-54,72,-43,103,-57,120,-70,136,-86,54,-70,69,-102,74,-128,83,-153,28,-85,4,-81,-11,-43,-11,-18,1,-89,-24,-82,-33,-53,-28,-33
21,12,32,2,11,-26,-2,-55,75,-42,108,-58,125,-72,141,-88,56,-68,74,-102,79,-129,88,-154,31,-82,11,-85,-5,-52,-8,-29,4,-85,-20,-82,-29,-55,-27,-33
25,11,42,0,15,-27,-3,-54,77,-48,111,-64,129,-79,145,-96,57,-75,74,-107,82,-133,93,-157,31,-88,8,-81,-6,-42,-5,-17,3,-91,-21,-82,-27,-51,-20,-30
27,12,42,-1,18,-28,3,-56,77,-48,112,-63,132,-78,149,-94,55,-74,74,-106,84,-131,97,-157,28,-88,3,-76,-5,-33,-1,-8,0,-90,-23,-73,-26,-40,-18,-19
26,11,41,-3,20,-30,7,-57,80,-45,117,-64,137,-80,156,-97,61,-70,82,-106,91,-134,103,-159,35,-84,19,-88,4,-55,0,-31,8,-87,-11,-81,-20,-53,-18,-32
25,10,39,-2,13,-26,-3,-51,78,-49,116,-68,137,-83,156,-98,56,-74,76,-108,88,-134,101,-157,29,-86,7,-78,-4,-41,-4,-17,0,-87,-19,-72,-22,-40,-17,-18
27,12,44,1,24,-27,11,-56,85,-48,123,-68,145,-84,165,-101,62,-74,85,-108,98,-135,112,-159,34,-86,14,-75,1,-35,0,-8,4,-88,-15,-73,-20,-40,-15,-19
26,16,46,8,31,-21,17,-53,87,-45,127,-68,151,-85,171,-102,64,-73,88,-107,104,-133,119,-158,36,-85,16,-70,2,-29,1,-2,7,-87,-13,-66,-18,-33,-14,-11
26,14,46,5,32,-24,18,-57,86,-48,126,-70,150,-87,171,-104,64,-75,87,-110,104,-135,119,-159,36,-87,16,-72,4,-32,3,-6,7,-88,-12,-68,-17,-36,-13,-15
28,12,51,2,37,-27,25,-57,88,-51,129,-74,155,-91,175,-108,65,-78,90,-113,108,-138,125,-162,36,-89,18,-73,7,-32,6,-5,7,-90,-9,-71,-15,-39,-12,-17
30,11,53,1,41,-29,30,-61,90,-52,132,-75,158,-92,179,-111,67,-78,92,-114,111,-140,128,-165,37,-90,21,-70,11,-28,10,-1,6,-91,-8,-67,-12,-33,-9,-11
30,9,54,-3,42,-34,31,-64,90,-56,132,-78,157,-95,178,-113,66,-81,91,-117,110,-143,128,-168,36,-91,22,-72,13,-30,11,-4,6,-92,-6,-69,-10,-35,-8,-15
30,9,55,-4,44,-35,32,-66,91,-57,132,-82,158,-99,179,-117,66,-81,91,-119,110,-146,126,-171,37,-91,24,-76,15,-34,13,-6,7,-91,-3,-71,-7,-36,-6,-15
32,8,55,-7,44,-36,34,-67,91,-63,132,-90,158,-107,179,-125,65,-85,91,-126,110,-154,127,-181,34,-92,24,-77,16,-34,15,-7,2,-90,-5,-68,-6,-34,-3,-13
32,6,59,-8,50,-38,39,-69,91,-65,133,-93,160,-112,181,-130,65,-88,92,-129,112,-157,128,-184,34,-95,25,-80,19,-37,18,-10,3,-93,-4,-72,-4,-37,1,-17
32,6,58,-10,52,-39,41,-71,91,-69,132,-96,159,-115,180,-134,65,-90,91,-132,112,-160,129,-186,34,-96,28,-83,21,-41,19,-14,3,-94,0,-77,-2,-42,0,-21
32,6,59,-9,54,-38,42,-71,90,-71,131,-98,158,-117,180,-137,63,-90,90,-131,111,-159,128,-186,31,-95,26,-80,20,-38,20,-13,1,-93,0,-74,-1,-39,1,-20
32,5,58,-14,57,-43,47,-75,91,-72,133,-101,159,-120,182,-139,64,-90,91,-134,114,-163,133,-188,33,-95,27,-86,20,-43,19,-15,4,-94,1,-79,-1,-43,1,-22
33,2,62,-18,63,-48,50,-80,92,-78,134,-107,161,-127,184,-146,66,-96,94,-137,116,-167,135,-192,35,-100,29,-89,24,-48,22,-20,5,-96,2,-81,1,-48,2,-27
50,-11,93,-27,128,-44,156,-58,61,-96,88,-129,102,-151,114,-171,34,-108,50,-153,62,-182,71,-206,6,-108,13,-153,21,-182,31,-205,-22,-100,-24,-133,-24,-155,-21,-174
51,-7,95,-24,129,-43,156,-56,62,-93,90,-127,104,-150,116,-169,35,-106,51,-152,62,-181,70,-203,7,-107,13,-151,21,-178,29,-200,-20,-100,-23,-131,-23,-153,-21,-171
52,-7,95,-24,129,-43,156,-57,63,-93,90,-127,104,-150,116,-169,35,-106,51,-153,63,-181,72,-204,7,-107,14,-152,21,-181,30,-203,-20,-100,-24,-132,-24,-154,-21,-172
51,-8,95,-26,129,-45,156,-59,63,-95,89,-129,103,-152,115,-171,36,-108,50,-154,61,-183,70,-205,8,-109,14,-154,21,-182,29,-205,-20,-101,-24,-133,-24,-155,-21,-174
51,-8,94,-25,129,-44,156,-57,63,-93,89,-128,104,-150,116,-169,35,-106,51,-153,62,-181,70,-203,8,-108,14,-152,21,-180,29,-203,-19,-101,-24,-132,-23,-153,-20,-171
51,-7,95,-23,129,-42,156,-55,63,-91,88,-126,103,-148,114,-167,35,-104,50,-150,61,-179,69,-201,7,-106,13,-150,20,-178,28,-200,-20,-99,-24,-131,-24,-152,-22,-170
50,-9,94,-25,128,-44,156,-58,61,-94,88,-128,103,-150,115,-169,34,-106,49,-151,60,-180,69,-202,7,-107,13,-150,21,-178,29,-201,-20,-100,-23,-131,-24,-153,-22,-172
50,-7,93,-23,126,-42,153,-56,61,-91,87,-126,102,-148,113,-168,33,-104,48,-149,58,-178,67,-200,6,-105,12,-148,19,-176,26,-199,-21,-98,-25,-130,-25,-151,-23,-170
50,-9,93,-27,127,-46,155,-60,63,-96,89,-130,103,-152,114,-171,35,-108,49,-154,59,-182,67,-204,7,-109,13,-153,19,-180,27,-203,-20,-101,-24,-134,-24,-156,-22,-174
50,-7,93,-23,128,-43,155,-58,61,-91,88,-127,102,-149,114,-168,33,-104,49,-150,59,-179,68,-201,6,-105,12,-150,19,-178,27,-201,-20,-98,-24,-130,-24,-152,-21,-170
51,-8,94,-25,128,-44,154,-58,62,-94,88,-129,102,-151,113,-170,34,-106,49,-152,59,-180,67,-203,7,-107,12,-151,19,-179,27,-202,-20,-100,-24,-133,-25,-154,-23,-172
50,-8,93,-25,127,-44,153,-59,61,-93,87,-129,101,-151,113,-171,34,-106,49,-152,59,-181,67,-203,6,-107,12,-152,19,-180,26,-203,-20,-100,-25,-132,-25,-154,-23,-172
50,-8,94,-24,127,-43,154,-57,61,-92,87,-128,101,-150,113,-170,33,-105,48,-151,58,-180,66,-202,6,-106,11,-150,18,-178,26,-200,-21,-99,-25,-132,-25,-153,-22,-172
50,-8,93,-26,126,-45,153,-58,61,-95,86,-130,100,-152,112,-171,33,-107,47,-153,57,-181,66,-204,6,-108,11,-151,17,-179,25,-203,-21,-100,-26,-132,-26,-154,-24,-173
50,-9,93,-27,127,-46,154,-60,61,-96,88,-131,102,-153,113,-173,34,-108,49,-154,59,-183,68,-205,6,-109,12,-154,19,-182,27,-205,-21,-101,-25,-135,-25,-157,-22,-176
51,-8,94,-25,128,-44,155,-58,62,-93,88,-129,102,-152,114,-171,34,-105,49,-152,60,-182,68,-204,6,-107,12,-151,19,-180,27,-202,-20,-100,-25,-133,-24,-154,-22,-171
51,-8,94,-25,127,-45,153,-59,61,-94,86,-129,100,-151,112,-171,33,-106,47,-151,57,-179,65,-202,6,-107,11,-150,18,-178,26,-200,-21,-99,-26,-132,-26,-153,-23,-171
48,-10,91,-29,123,-49,149,-64,58,-98,83,-132,96,-154,108,-174,31,-109,45,-155,55,-183,63,-206,5,-109,9,-154,16,-182,24,-205,-22,-101,-27,-134,-28,-156,-26,-175
49,-11,89,-31,120,-51,145,-65,55,-99,79,-134,92,-156,103,-176,28,-109,40,-155,49,-184,57,-207,2,-109,5,-153,12,-180,19,-202,-24,-101,-30,-135,-31,-157,-29,-176
50,-11,90,-33,119,-53,144,-66,55,-101,77,-136,89,-158,100,-178,28,-111,39,-157,48,-186,55,-210,2,-111,4,-154,10,-180,17,-202,-23,-103,-30,-136,-31,-158,-30,-177
47,-13,84,-36,112,-56,137,-69,49,-104,69,-140,81,-162,91,-183,24,-113,33,-158,41,-188,49,-212,0,-112,0,-154,6,-181,13,-204,-25,-103,-32,-137,-35,-159,-35,-179
46,-11,80,-35,105,-55,127,-69,43,-103,59,-139,70,-161,79,-180,19,-111,26,-158,34,-187,40,-210,-4,-109,-5,-151,0,-178,6,-200,-27,-100,-36,-133,-40,-156,-41,-175
42,-15,73,-43,97,-63,120,-74,37,-106,50,-144,60,-166,69,-186,14,-113,20,-161,26,-191,32,-215,-7,-111,-9,-154,-4,-182,2,-205,-28,-101,-38,-134,-43,-157,-45,-177
41,-15,70,-44,91,-64,111,-77,32,-106,45,-144,54,-167,63,-186,12,-113,17,-160,23,-190,28,-215,-8,-111,-11,-153,-6,-180,0,-202,-27,-101,-38,-133,-42,-154,-45,-173
40,-17,66,-47,86,-68,105,-82,27,-107,38,-146,47,-169,55,-189,9,-112,12,-159,18,-190,25,-216,-9,-108,-12,-152,-8,-180,-1,-204,-27,-98,-38,-129,-42,-151,-45,-170
38,-19,61,-50,80,-72,97,-87,24,-106,32,-147,40,-171,48,-192,7,-110,9,-159,15,-191,21,-218,-9,-105,-14,-151,-9,-180,-4,-205,-26,-94,-38,-126,-43,-149,-46,-170
37,-18,60,-50,79,-71,97,-86,23,-107,31,-147,39,-171,47,-192,6,-111,7,-159,13,-190,19,-217,-11,-106,-16,-152,-12,-180,-6,-205,-26,-95,-39,-127,-44,-150,-47,-172
36,-19,57,-51,73,-73,90,-88,22,-104,28,-146,35,-170,42,-191,6,-108,6,-158,12,-190,18,-218,-9,-103,-14,-150,-11,-179,-6,-204,-23,-91,-36,-123,-42,-146,-46,-168
35,-22,53,-53,68,-75,85,-91,20,-105,26,-147,32,-171,40,-192,6,-108,6,-159,11,-192,16,-220,-7,-102,-13,-149,-9,-179,-5,-205,-21,-88,-34,-120,-39,-144,-43,-166
33,-23,48,-56,60,-78,76,-94,19,-108,23,-149,28,-173,35,-194,7,-109,6,-159,10,-192,15,-221,-5,-102,-11,-147,-7,-176,-3,-202,-18,-87,-30,-117,-34,-140,-38,-162
32,-24,45,-58,57,-80,72,-97,18,-108,20,-150,26,-175,33,-197,6,-109,5,-159,9,-192,14,-221,-5,-101,-11,-146,-7,-175,-3,-200,-17,-86,-29,-117,-32,-140,-35,-162
32,-26,45,-60,55,-81,70,-98,18,-109,20,-152,26,-178,33,-200,8,-108,6,-158,10,-192,15,-221,-3,-100,-9,-146,-5,-175,0,-201,-14,-84,-25,-116,-27,-139,-30,-162
32,-26,44,-59,55,-81,66,-98,19,-109,19,-152,24,-179,30,-202,8,-108,6,-159,10,-193,16,-223,-2,-99,-8,-145,-3,-174,2,-200,-11,-84,-22,-114,-24,-137,-26,-160
31,-27,42,-62,51,-84,62,-102,17,-109,16,-153,21,-180,28,-202,8,-108,4,-159,10,-193,17,-222,-1,-99,-8,-146,-2,-175,4,-201,-10,-85,-21,-116,-22,-140,-24,-163
32,-29,42,-63,51,-85,60,-104,18,-109,16,-154,21,-181,28,-204,9,-107,5,-159,11,-193,18,-221,0,-98,-6,-145,0,-175,5,-200,-8,-83,-18,-115,-19,-139,-21,-161
34,-32,42,-66,50,-86,59,-105,20,-109,17,-153,22,-180,28,-203,11,-107,8,-158,14,-191,21,-218,3,-98,-2,-144,4,-173,9,-199,-4,-82,-13,-114,-15,-138,-17,-161
34,-32,41,-66,48,-87,57,-106,22,-109,18,-154,22,-182,28,-205,13,-107,9,-158,16,-190,24,-217,4,-97,0,-145,6,-174,12,-199,-3,-82,-11,-115,-13,-139,-14,-162
35,-34,42,-69,48,-90,58,-109,23,-108,19,-154,23,-180,29,-203,16,-107,12,-156,18,-187,27,-212,8,-99,4,-146,9,-174,15,-199,1,-85,-7,-116,-8,-140,-10,-162
34,-33,41,-68,46,-90,56,-109,24,-108,21,-153,24,-180,30,-203,17,-107,14,-156,21,-186,28,-211,9,-98,7,-146,11,-173,17,-197,4,-83,-3,-113,-4,-135,-5,-155
35,-37,41,-73,44,-94,55,-113,26,-109,23,-153,26,-181,32,-205,21,-107,17,-156,24,-188,32,-214,14,-97,12,-145,16,-174,21,-199,11,-81,4,-111,2,-133,0,-154
35,-37,41,-74,46,-96,56,-117,27,-111,23,-155,27,-183,33,-206,21,-109,18,-159,25,-191,33,-217,14,-99,12,-147,17,-177,23,-203,9,-83,4,-114,2,-137,1,-159
33,-41,41,-76,46,-96,56,-116,28,-108,26,-152,31,-181,37,-204,24,-104,22,-157,30,-189,39,-215,18,-95,18,-145,25,-174,32,-199,16,-82,13,-113,12,-136,12,-156
32,-41,39,-75,43,-96,50,-116,25,-108,26,-152,31,-181,37,-205,21,-102,22,-156,30,-191,37,-219,17,-90,20,-142,27,-172,34,-199,18,-75,16,-105,16,-128,16,-149
