21,-31,46,-50,64,-65,75,-80,83,-31,121,-50,144,-60,162,-68,88,-9,135,-15,164,-19,185,-22,85,13,128,20,154,25,173,28,76,33,103,50,118,60,131,68
20,-31,45,-50,63,-66,72,-82,84,-31,120,-50,143,-62,160,-70,89,-9,134,-16,162,-22,184,-27,86,12,128,17,154,20,173,22,76,31,101,47,117,57,131,65
19,-31,42,-50,59,-66,68,-82,84,-32,119,-52,140,-64,157,-73,90,-11,134,-19,161,-26,180,-32,86,11,127,16,151,17,170,17,77,31,100,47,115,56,127,63
18,-32,42,-51,58,-67,65,-84,84,-35,117,-56,138,-69,154,-79,90,-13,133,-22,159,-30,177,-36,87,9,126,12,150,11,167,9,78,29,100,43,115,51,127,57
19,-31,41,-51,57,-68,65,-85,83,-34,116,-56,136,-70,151,-82,89,-14,132,-24,158,-33,175,-41,86,8,125,9,149,7,167,4,77,27,100,40,115,48,127,53
17,-31,39,-51,55,-68,63,-85,79,-34,113,-56,133,-71,147,-84,87,-14,130,-26,155,-37,171,-46,85,7,124,6,148,2,165,-3,76,27,99,38,113,44,125,47
17,-31,40,-53,56,-71,64,-87,79,-35,114,-59,133,-74,147,-88,86,-16,129,-30,153,-41,170,-51,84,5,123,0,147,-5,163,-11,75,25,99,32,113,36,123,38
16,-32,39,-54,55,-73,65,-90,77,-38,112,-63,131,-79,144,-92,84,-19,127,-34,151,-46,168,-57,82,2,120,-3,144,-9,161,-17,73,22,98,29,112,32,122,33
18,-33,40,-56,54,-79,60,-99,77,-36,110,-57,128,-71,142,-82,84,-15,123,-26,145,-37,160,-47,82,6,118,3,139,-1,154,-7,74,25,94,32,106,35,115,35
17,-32,38,-56,53,-78,60,-98,76,-34,109,-56,127,-69,141,-80,82,-14,121,-25,144,-34,160,-43,80,7,115,6,137,1,152,-5,71,26,91,34,102,37,111,38
17,-32,39,-56,53,-79,61,-98,78,-32,109,-52,127,-65,141,-76,84,-11,121,-21,144,-29,160,-37,80,9,115,10,136,7,152,2,70,28,89,37,101,42,110,43
17,-31,39,-53,53,-77,60,-96,78,-29,110,-49,129,-62,142,-72,83,-8,121,-17,144,-25,161,-32,79,12,114,14,135,12,151,8,68,30,87,41,99,46,108,49
18,-32,39,-56,52,-80,59,-99,77,-29,110,-49,129,-61,143,-72,81,-8,121,-16,144,-23,162,-29,77,12,114,15,135,15,152,14,66,30,87,43,98,51,107,57
19,-31,40,-55,54,-80,60,-99,77,-28,111,-46,131,-58,146,-69,82,-7,121,-13,146,-19,164,-26,77,13,113,19,135,20,152,19,66,31,88,46,98,56,107,62
20,-31,42,-55,56,-80,63,-100,79,-27,113,-45,133,-57,149,-68,83,-6,123,-11,148,-18,167,-24,78,14,115,20,137,22,155,22,67,32,88,48,99,58,109,65
21,-31,43,-55,57,-80,63,-100,79,-27,114,-45,134,-56,150,-66,83,-6,123,-10,148,-16,168,-22,79,15,115,22,138,25,157,25,68,32,88,49,99,59,109,67
21,-31,43,-55,57,-79,64,-99,80,-27,115,-44,135,-56,150,-67,85,-5,125,-9,150,-15,168,-20,80,15,117,23,139,26,156,26,69,33,90,50,101,61,110,69
21,-31,43,-56,56,-80,62,-99,81,-28,115,-46,134,-58,149,-68,86,-7,126,-12,151,-17,169,-22,82,14,118,20,141,23,158,24,71,32,92,49,102,60,111,69
19,-33,42,-58,54,-84,59,-104,82,-32,116,-51,136,-63,151,-73,88,-10,127,-17,152,-24,170,-29,84,11,120,14,142,16,159,15,74,29,94,43,105,53,115,61
19,-33,40,-59,51,-84,55,-104,80,-34,113,-53,132,-66,147,-77,86,-12,126,-18,150,-25,168,-31,83,9,119,13,142,14,159,13,74,28,94,41,105,51,114,57
19,-33,39,-58,50,-84,55,-105,79,-32,112,-52,132,-64,147,-75,85,-11,124,-18,149,-25,167,-31,81,10,118,15,140,15,158,14,71,28,91,43,103,52,112,58
18,-35,39,-64,49,-91,51,-113,79,-39,113,-61,132,-76,146,-88,86,-18,127,-28,150,-37,168,-44,83,4,120,4,144,3,161,0,74,23,96,34,109,41,120,46
18,-35,38,-63,48,-90,52,-112,79,-39,112,-61,132,-75,147,-87,85,-17,125,-27,150,-35,168,-42,83,5,120,6,142,5,159,3,74,24,96,35,109,42,120,46
18,-35,38,-62,48,-89,51,-111,80,-38,113,-61,132,-75,147,-85,86,-16,127,-26,151,-34,169,-40,84,5,121,7,143,7,160,5,74,25,96,36,109,42,120,47
17,-35,36,-62,46,-89,49,-111,78,-37,111,-60,131,-73,147,-83,85,-15,125,-24,150,-32,169,-37,82,6,119,8,142,9,159,8,73,25,95,36,108,44,119,50
18,-35,37,-63,48,-90,51,-111,79,-37,113,-59,133,-71,150,-81,86,-14,127,-24,153,-30,173,-33,84,7,120,11,143,12,161,13,75,26,97,38,110,47,121,54
17,-35,36,-63,47,-90,51,-111,79,-37,113,-58,134,-70,151,-78,85,-14,127,-22,153,-27,174,-29,82,8,119,12,143,15,161,17,73,26,96,40,109,50,120,58
16,-35,35,-62,47,-88,53,-109,78,-35,115,-54,137,-64,156,-70,84,-12,128,-16,155,-19,176,-18,81,9,119,16,143,23,162,29,71,26,95,43,106,55,116,66
17,-36,36,-62,49,-87,55,-107,81,-33,119,-50,141,-58,160,-62,86,-10,130,-12,158,-13,179,-10,83,11,121,19,145,27,163,34,74,26,96,43,107,56,117,68
16,-36,36,-62,50,-87,56,-108,82,-33,119,-49,141,-58,160,-63,86,-10,130,-12,157,-13,178,-11,83,11,121,19,145,26,163,33,73,26,96,44,108,57,119,68
12,-34,31,-59,47,-79,54,-95,82,-33,121,-46,143,-50,163,-50,87,-11,129,-12,156,-9,177,-2,83,7,120,15,143,24,160,34,75,20,96,37,107,49,116,61
10,-35,29,-58,44,-76,52,-91,83,-33,122,-44,144,-47,163,-47,87,-12,129,-11,156,-7,176,0,83,5,118,14,141,23,158,33,74,18,94,35,104,47,113,58
10,-36,28,-58,44,-75,53,-89,84,-34,122,-45,145,-48,164,-46,88,-13,130,-13,156,-9,177,-2,83,4,119,11,143,20,160,29,74,16,95,31,106,42,116,53
9,-35,27,-58,43,-73,52,-87,83,-35,121,-45,144,-48,163,-46,88,-15,129,-15,156,-12,176,-5,83,0,120,8,143,16,161,25,73,12,94,26,105,37,115,48
7,-35,25,-58,42,-74,51,-87,82,-37,121,-47,144,-49,163,-48,87,-17,128,-17,155,-13,176,-6,82,-1,119,6,142,13,160,22,73,10,93,23,105,34,116,46
6,-35,24,-58,42,-72,51,-85,82,-37,121,-47,145,-49,164,-48,86,-17,128,-18,156,-15,177,-8,82,-2,119,4,143,11,160,20,72,10,94,23,106,33,116,45
6,-35,24,-57,42,-71,50,-85,82,-39,121,-49,145,-52,165,-51,87,-20,129,-21,157,-18,178,-11,83,-4,120,2,144,9,162,18,73,8,95,20,107,31,117,42
5,-33,22,-55,40,-69,53,-83,82,-39,121,-49,145,-52,166,-51,87,-20,129,-22,156,-20,178,-13,82,-6,120,-1,143,6,161,15,73,5,95,16,107,26,117,37
5,-33,21,-55,39,-70,51,-83,82,-40,121,-50,145,-53,165,-52,87,-21,130,-22,157,-20,178,-13,82,-6,120,-1,142,6,160,15,72,5,94,16,105,26,116,37
4,-32,20,-55,38,-68,49,-82,79,-43,118,-55,143,-59,164,-59,86,-25,127,-28,155,-26,177,-20,82,-10,119,-7,142,-1,160,8,72,1,93,11,105,20,116,30
4,-33,20,-55,39,-68,51,-83,80,-43,119,-54,144,-58,165,-58,86,-25,128,-27,156,-27,178,-21,82,-11,120,-7,144,-2,162,7,72,0,94,9,107,18,118,29
3,-32,19,-54,37,-69,52,-82,78,-44,118,-55,143,-60,165,-60,85,-26,127,-29,155,-29,178,-24,81,-12,119,-9,143,-4,162,4,71,-2,93,7,106,15,117,26
3,-32,19,-54,37,-69,52,-81,78,-45,118,-57,143,-62,165,-62,84,-28,128,-31,156,-31,178,-25,81,-14,118,-11,142,-6,161,2,71,-4,93,4,105,13,117,23
2,-33,19,-55,37,-69,52,-80,77,-46,117,-58,142,-62,163,-63,84,-28,127,-32,155,-32,177,-27,81,-14,119,-12,142,-8,161,0,71,-4,92,4,105,12,115,22
2,-31,17,-53,35,-66,52,-77,75,-45,114,-57,140,-62,162,-63,82,-28,125,-33,153,-33,176,-27,80,-15,117,-13,140,-9,159,-1,71,-4,91,3,103,11,113,21
1,-28,15,-50,34,-63,53,-72,76,-44,115,-55,141,-60,162,-59,83,-29,124,-32,152,-32,174,-26,80,-15,116,-13,140,-9,158,-1,71,-5,91,3,103,10,112,19
2,-29,18,-51,37,-62,55,-71,76,-42,116,-54,142,-59,163,-59,82,-27,125,-31,154,-31,176,-25,80,-14,117,-13,140,-9,159,-1,70,-4,91,3,103,10,114,20
1,-29,15,-52,34,-65,54,-73,75,-45,115,-57,141,-62,162,-61,82,-30,124,-34,153,-34,176,-28,80,-17,116,-15,139,-11,158,-3,71,-7,91,0,103,7,113,16
3,-29,19,-51,38,-63,58,-70,77,-44,118,-54,145,-59,168,-58,83,-29,126,-32,156,-32,178,-26,81,-17,118,-15,142,-10,160,-2,73,-7,94,0,105,8,115,18
5,-30,21,-51,41,-62,60,-69,78,-42,120,-53,147,-57,169,-56,84,-26,129,-29,158,-29,181,-23,82,-14,119,-11,143,-8,161,0,72,-6,93,2,105,9,116,19
2,-28,17,-49,36,-61,57,-69,76,-42,118,-52,145,-57,167,-57,83,-27,127,-29,156,-29,178,-23,81,-15,117,-12,141,-8,160,-1,73,-6,92,2,105,9,114,18
3,-31,20,-52,40,-63,58,-71,77,-42,118,-54,144,-59,165,-59,83,-27,126,-30,154,-30,176,-25,81,-15,118,-12,141,-9,160,-2,72,-6,92,3,104,10,115,19
2,-30,18,-52,37,-63,55,-71,76,-43,115,-55,140,-60,161,-59,83,-27,124,-31,152,-31,173,-26,80,-14,117,-13,140,-10,158,-2,71,-4,91,5,103,13,112,22
0,-31,17,-54,37,-67,53,-77,73,-46,112,-58,139,-64,160,-64,80,-31,122,-36,150,-36,173,-31,79,-17,116,-17,139,-15,157,-8,69,-7,89,2,102,9,112,18
0,-30,17,-54,36,-67,53,-78,74,-47,112,-60,138,-67,160,-67,82,-32,122,-37,150,-38,173,-33,80,-18,116,-18,139,-16,157,-10,71,-6,91,1,103,9,113,17
-1,-32,15,-57,35,-70,50,-80,74,-50,112,-64,137,-70,158,-71,82,-34,122,-39,149,-40,172,-36,80,-19,116,-19,137,-16,155,-10,70,-7,90,1,102,8,112,16
0,-31,16,-55,35,-69,51,-83,75,-50,114,-63,139,-71,161,-73,82,-34,123,-40,151,-41,174,-37,80,-20,116,-20,139,-17,158,-10,70,-8,90,-1,103,6,115,15
1,-33,18,-58,37,-75,51,-90,76,-53,116,-68,142,-76,164,-79,83,-37,125,-43,155,-45,178,-42,80,-22,118,-23,142,-20,162,-14,71,-10,93,-4,106,3,119,13
2,-33,18,-58,36,-73,50,-87,76,-52,116,-67,142,-75,164,-78,83,-35,127,-42,156,-44,178,-41,80,-20,118,-21,142,-19,162,-13,71,-9,93,-3,106,4,118,13
1,-32,17,-57,35,-74,49,-87,76,-51,115,-67,141,-75,162,-78,83,-34,126,-42,155,-45,177,-41,80,-21,118,-22,142,-20,161,-14,71,-9,93,-3,106,4,117,13
2,-32,18,-58,37,-75,51,-88,77,-52,116,-69,142,-77,164,-79,84,-37,126,-44,156,-46,179,-42,81,-23,119,-24,143,-22,162,-15,72,-11,94,-4,107,2,117,11
3,-31,19,-57,38,-72,52,-85,76,-51,115,-67,140,-75,162,-77,84,-37,125,-43,154,-45,177,-42,82,-23,120,-25,143,-22,162,-16,72,-11,93,-5,106,2,116,11
2,-30,18,-55,39,-69,56,-80,76,-48,115,-62,142,-69,163,-71,83,-35,124,-41,153,-43,176,-39,82,-22,119,-23,142,-20,161,-13,72,-10,92,-3,105,5,114,13
1,-31,18,-55,39,-69,57,-78,75,-47,116,-59,143,-66,164,-68,82,-33,124,-38,153,-39,176,-34,81,-20,118,-20,142,-17,160,-9,71,-9,93,-2,105,6,115,15
1,-30,18,-54,38,-67,57,-76,76,-46,117,-57,143,-63,165,-64,83,-30,125,-34,154,-34,176,-29,81,-17,118,-16,141,-11,160,-3,71,-6,92,2,104,10,114,19
3,-31,20,-54,40,-67,59,-77,77,-45,119,-57,146,-62,169,-63,84,-29,127,-33,156,-33,179,-27,81,-16,118,-14,142,-10,160,-2,72,-6,93,2,105,10,115,21
4,-31,21,-54,41,-68,59,-78,77,-44,119,-55,146,-60,169,-61,83,-27,127,-30,156,-30,179,-24,80,-13,118,-11,143,-7,162,1,70,-3,93,6,105,15,116,26
3,-34,22,-57,41,-72,55,-81,78,-44,117,-57,143,-62,164,-63,83,-27,125,-31,153,-31,175,-26,79,-13,117,-11,141,-7,160,1,69,-3,91,7,104,16,115,27
3,-36,22,-60,40,-75,53,-87,78,-45,116,-58,141,-64,162,-64,83,-28,124,-33,152,-32,174,-27,80,-14,116,-12,140,-8,159,-1,70,-2,91,7,104,17,115,27
4,-37,21,-65,37,-85,46,-100,75,-48,112,-64,136,-71,156,-73,82,-28,123,-34,150,-35,171,-31,79,-10,116,-8,140,-4,158,2,70,5,91,17,104,26,115,35
4,-36,21,-65,38,-84,48,-100,78,-47,115,-64,139,-71,159,-73,85,-28,126,-34,153,-34,174,-30,81,-10,119,-9,142,-5,161,1,72,4,94,15,107,24,118,34
6,-36,22,-66,37,-88,46,-106,77,-47,115,-65,139,-73,159,-77,84,-26,125,-33,152,-34,174,-31,81,-8,118,-7,142,-4,161,1,71,7,94,18,107,28,118,37
6,-38,23,-68,38,-93,45,-114,76,-47,114,-67,137,-76,158,-80,84,-25,125,-33,153,-35,176,-33,81,-6,119,-6,144,-4,163,1,73,9,96,21,110,31,121,40
7,-39,24,-70,38,-97,45,-118,74,-47,113,-69,137,-79,157,-85,82,-24,126,-34,155,-38,178,-38,81,-5,120,-5,146,-4,166,-1,74,11,100,23,114,33,127,42
9,-40,25,-70,38,-97,44,-119,76,-47,114,-69,137,-81,157,-88,84,-24,127,-34,156,-40,179,-43,82,-3,122,-3,148,-3,168,-2,76,14,102,26,117,35,130,43
10,-40,25,-69,38,-97,45,-119,76,-46,113,-68,137,-81,156,-89,83,-23,128,-34,156,-40,179,-44,82,-2,123,-2,149,-3,170,-2,76,16,102,28,118,36,132,44
12,-39,27,-69,38,-98,44,-121,75,-46,112,-69,135,-82,155,-91,84,-23,128,-34,156,-41,179,-46,83,-1,123,-2,149,-3,169,-4,76,17,103,28,119,36,132,43
14,-37,30,-68,40,-97,44,-120,76,-45,112,-69,134,-83,153,-94,84,-23,128,-34,155,-43,177,-50,84,-1,125,-2,150,-4,169,-7,78,19,104,29,120,35,133,40
16,-37,32,-67,41,-96,45,-119,77,-44,112,-68,134,-83,151,-94,86,-22,129,-35,155,-45,176,-53,85,-1,126,-3,151,-6,169,-11,78,19,103,29,118,34,131,37
15,-34,32,-64,41,-93,45,-116,79,-42,113,-67,135,-81,151,-92,87,-21,129,-33,155,-42,174,-51,86,1,126,-2,150,-5,168,-10,77,21,102,31,116,36,129,39
16,-33,34,-61,44,-90,46,-113,81,-39,115,-64,136,-78,152,-89,88,-19,131,-31,156,-40,175,-49,86,3,126,0,150,-4,168,-9,77,23,100,33,115,38,128,40
21,-30,43,-56,52,-84,51,-107,84,-37,119,-61,140,-74,157,-86,89,-17,131,-29,157,-40,176,-50,86,4,126,1,151,-5,170,-12,76,25,100,34,115,38,127,38
19,-31,39,-57,48,-84,49,-105,81,-37,115,-60,136,-75,153,-88,87,-18,129,-29,155,-40,173,-50,85,4,124,0,148,-5,166,-11,75,25,98,34,112,39,122,41
21,-29,42,-53,52,-78,52,-100,82,-33,118,-55,139,-69,155,-80,88,-14,129,-26,155,-37,173,-47,84,7,124,3,148,-1,166,-8,73,28,96,37,110,40,122,40
23,-27,46,-50,56,-75,57,-96,81,-30,119,-51,141,-64,158,-76,86,-12,129,-24,155,-34,174,-45,82,9,123,5,146,-1,164,-10,72,30,94,39,107,42,118,42
24,-25,49,-46,62,-69,64,-90,81,-26,122,-46,145,-59,162,-73,85,-8,131,-21,159,-33,179,-44,81,12,124,7,149,-1,167,-11,70,32,92,40,105,42,115,40
26,-26,52,-44,66,-66,70,-87,80,-25,125,-45,149,-58,165,-72,84,-8,132,-21,160,-32,179,-46,79,12,121,7,147,-1,167,-12,68,33,89,39,103,39,115,35
28,-24,54,-41,68,-61,74,-81,82,-24,126,-42,150,-55,167,-69,85,-6,133,-19,161,-31,180,-44,80,13,122,9,148,0,167,-11,68,34,90,42,103,42,114,37
27,-25,53,-43,69,-62,75,-82,82,-24,127,-42,151,-56,167,-70,84,-7,132,-20,160,-33,178,-47,77,12,121,6,147,-3,165,-15,65,32,88,40,103,39,114,34
27,-24,54,-42,70,-61,75,-82,82,-26,127,-45,152,-58,169,-71,84,-10,131,-25,158,-38,177,-51,78,9,120,3,146,-6,163,-18,66,30,90,37,103,36,113,30
28,-25,56,-42,71,-62,75,-83,80,-28,125,-46,150,-59,167,-72,82,-12,128,-27,156,-40,175,-53,76,8,119,2,144,-7,161,-19,65,29,92,35,104,34,112,29
27,-25,55,-44,70,-65,74,-86,79,-30,123,-48,148,-62,165,-76,81,-14,126,-30,153,-44,172,-58,75,5,117,0,141,-9,158,-21,65,27,90,33,102,33,110,29
26,-26,53,-47,67,-68,70,-89,77,-32,120,-52,144,-66,160,-81,79,-16,123,-33,149,-48,166,-63,73,3,113,-4,137,-14,153,-26,62,25,86,30,98,30,107,27
25,-26,52,-48,65,-71,67,-92,77,-33,117,-54,140,-69,155,-85,78,-18,120,-36,145,-52,162,-68,73,2,111,-7,133,-18,149,-31,62,24,84,29,94,28,102,25
25,-27,51,-50,64,-72,67,-93,74,-36,114,-58,138,-75,153,-90,76,-21,117,-40,142,-57,159,-73,70,-1,109,-11,131,-23,147,-37,60,21,83,25,94,24,102,20
25,-26,51,-49,64,-71,67,-93,73,-37,112,-61,135,-79,150,-96,75,-22,116,-44,139,-61,155,-78,70,-3,108,-15,129,-29,143,-44,62,19,84,23,94,21,100,15
24,-26,49,-48,63,-69,67,-91,72,-39,110,-63,132,-81,147,-98,73,-24,113,-46,136,-64,151,-82,68,-4,104,-17,124,-31,138,-47,58,19,80,21,90,18,97,11
26,-27,51,-48,66,-70,70,-92,70,-41,109,-65,131,-84,146,-102,72,-25,111,-48,134,-67,148,-86,67,-5,103,-18,121,-33,133,-50,58,19,78,20,86,15,92,6
28,-25,54,-45,68,-67,71,-89,70,-40,107,-63,129,-82,143,-100,70,-25,108,-47,129,-68,143,-88,65,-5,98,-19,115,-34,127,-51,55,19,73,18,80,13,85,4
29,-26,56,-44,69,-66,71,-88,70,-41,106,-63,127,-83,139,-103,68,-27,106,-50,126,-72,139,-95,62,-8,95,-25,110,-43,121,-63,52,14,69,9,73,3,75,-4
28,-24,54,-42,66,-62,70,-85,72,-37,107,-60,126,-81,136,-101,68,-25,106,-47,124,-70,133,-93,59,-7,92,-21,105,-39,113,-61,46,15,65,15,70,7,72,-5
28,-24,55,-42,67,-63,71,-86,72,-38,108,-61,127,-81,137,-101,68,-25,105,-47,123,-70,133,-94,60,-7,91,-21,105,-39,114,-59,48,15,67,14,71,7,72,-3
30,-25,57,-42,69,-64,73,-86,72,-37,109,-60,127,-80,137,-100,67,-25,105,-46,123,-69,133,-92,59,-7,90,-19,105,-36,115,-55,47,16,66,16,72,10,75,0
29,-27,57,-44,69,-64,73,-86,75,-38,109,-60,127,-80,137,-100,71,-25,106,-47,122,-70,130,-94,63,-8,92,-23,103,-41,108,-60,51,13,68,9,69,2,66,-7
31,-25,57,-42,70,-62,73,-83,77,-38,109,-61,125,-81,135,-102,73,-25,105,-50,120,-73,128,-96,64,-7,88,-24,97,-42,103,-63,51,13,64,8,64,-3,63,-15
28,-28,53,-46,65,-65,69,-86,76,-41,107,-67,122,-88,130,-109,71,-28,102,-54,115,-78,122,-102,61,-10,85,-28,93,-47,96,-67,46,10,60,5,60,-6,56,-19
30,-26,56,-45,65,-65,67,-85,77,-41,106,-67,120,-88,128,-110,72,-27,101,-55,113,-79,118,-103,61,-10,83,-29,90,-45,95,-65,46,11,57,6,56,-3,53,-14
32,-26,57,-47,66,-67,67,-88,76,-43,104,-71,118,-92,125,-114,71,-30,99,-58,111,-82,117,-106,60,-13,82,-33,89,-50,94,-69,44,8,54,4,53,-4,51,-13
31,-24,58,-45,70,-65,72,-85,79,-42,103,-72,116,-94,122,-116,74,-31,100,-60,111,-85,116,-110,61,-15,82,-37,88,-56,91,-77,43,5,52,0,50,-8,47,-19
31,-25,58,-46,69,-67,73,-86,79,-44,103,-75,116,-98,122,-120,72,-34,96,-64,106,-90,110,-116,60,-18,76,-41,81,-62,83,-83,42,2,48,-4,46,-13,42,-23
30,-29,57,-52,72,-69,83,-87,77,-46,103,-78,114,-101,119,-124,69,-34,93,-67,101,-94,105,-120,58,-17,74,-43,74,-65,72,-88,43,4,48,-8,43,-18,36,-29
33,-33,63,-60,81,-81,97,-100,80,-48,101,-81,110,-104,113,-127,70,-35,86,-72,92,-99,94,-125,58,-19,66,-48,68,-70,67,-93,41,2,44,-12,37,-23,29,-35
32,-29,62,-56,80,-79,93,-99,78,-49,98,-83,106,-107,110,-129,68,-39,82,-77,88,-104,89,-129,55,-23,62,-54,63,-77,63,-99,38,-3,38,-18,31,-29,22,-40
32,-30,62,-57,80,-79,94,-100,79,-49,99,-84,108,-109,113,-131,71,-39,85,-79,91,-107,92,-133,57,-24,66,-58,68,-81,68,-104,40,-6,40,-21,34,-33,27,-45
32,-29,62,-57,80,-81,93,-102,79,-49,99,-86,108,-110,113,-132,70,-40,84,-81,89,-110,90,-136,55,-25,64,-60,66,-85,65,-109,38,-8,38,-24,31,-36,24,-48
33,-28,64,-57,80,-82,93,-103,79,-50,98,-88,106,-112,110,-135,70,-42,81,-84,86,-113,87,-140,55,-28,59,-64,61,-89,62,-112,37,-12,33,-29,26,-40,19,-50
33,-29,63,-57,77,-82,89,-103,78,-51,96,-89,104,-114,108,-136,68,-43,80,-85,84,-114,85,-141,53,-29,58,-65,60,-89,60,-113,35,-12,30,-30,22,-42,14,-52
31,-29,60,-60,73,-86,85,-107,76,-54,94,-92,102,-117,107,-139,66,-45,78,-88,82,-118,81,-145,51,-31,56,-68,57,-94,57,-118,32,-15,25,-36,17,-49,9,-61
30,-31,55,-65,64,-94,72,-116,74,-57,91,-95,98,-120,102,-143,64,-47,73,-90,76,-121,76,-148,49,-33,49,-70,51,-95,51,-119,30,-16,19,-40,11,-54,3,-67
29,-31,53,-67,64,-96,73,-119,71,-58,87,-97,95,-123,100,-146,61,-49,71,-93,73,-124,72,-153,45,-35,47,-73,47,-99,48,-124,26,-18,15,-42,6,-57,-2,-71
26,-33,48,-69,56,-100,62,-124,67,-61,83,-101,91,-127,96,-150,58,-52,67,-96,69,-129,67,-158,43,-37,42,-75,42,-103,41,-129,23,-20,10,-46,0,-63,-9,-79
28,-30,49,-67,58,-97,64,-120,65,-65,81,-103,89,-130,93,-152,56,-56,63,-100,64,-132,61,-161,40,-42,39,-80,38,-107,36,-134,21,-24,7,-47,-3,-63,-12,-79
32,-25,53,-62,62,-92,69,-117,65,-65,80,-105,88,-132,94,-157,56,-57,62,-102,64,-136,61,-166,41,-42,38,-80,38,-110,37,-139,23,-23,9,-47,-2,-64,-13,-81
33,-23,53,-59,60,-89,65,-113,63,-67,78,-108,87,-136,93,-161,53,-59,60,-106,60,-141,57,-172,37,-45,35,-84,33,-115,31,-144,19,-27,3,-53,-8,-72,-18,-89
34,-23,53,-59,60,-90,64,-115,62,-70,78,-111,87,-140,93,-165,52,-63,58,-111,58,-145,55,-175,36,-50,33,-92,30,-123,27,-151,18,-32,1,-58,-11,-77,-23,-94
34,-23,53,-58,58,-90,60,-114,61,-73,76,-115,85,-143,92,-168,50,-66,56,-115,56,-149,54,-178,33,-53,30,-96,26,-127,21,-154,15,-35,-6,-64,-20,-82,-33,-97
36,-23,55,-60,60,-92,61,-117,63,-74,78,-117,87,-145,94,-170,51,-67,56,-116,56,-150,53,-181,34,-54,29,-97,25,-128,20,-155,15,-37,-5,-65,-18,-83,-30,-99
36,-23,55,-60,59,-93,59,-118,63,-75,79,-119,88,-147,95,-172,49,-69,56,-118,57,-153,54,-183,32,-57,29,-100,24,-132,20,-159,13,-39,-7,-67,-21,-86,-33,-101
38,-19,59,-53,65,-84,64,-109,65,-74,81,-118,91,-147,99,-171,51,-70,57,-120,58,-155,55,-186,33,-58,29,-102,26,-133,21,-160,15,-40,-4,-68,-18,-87,-30,-104
39,-21,61,-57,65,-90,63,-117,66,-73,83,-118,93,-147,101,-173,52,-68,60,-118,61,-154,57,-185,34,-55,31,-99,27,-132,22,-161,14,-37,-4,-64,-18,-83,-29,-102
40,-20,62,-55,66,-87,64,-111,67,-75,85,-118,95,-148,103,-174,53,-69,60,-119,61,-155,58,-187,34,-55,31,-100,27,-134,22,-165,14,-36,-5,-62,-18,-83,-29,-102
40,-20,61,-56,65,-88,64,-112,67,-77,84,-120,94,-148,103,-174,52,-71,57,-120,58,-155,57,-187,32,-56,27,-101,23,-134,19,-165,11,-36,-7,-62,-20,-82,-30,-102
40,-18,63,-51,70,-81,71,-106,66,-79,83,-122,93,-151,102,-176,51,-74,56,-123,57,-158,56,-189,31,-60,26,-104,21,-137,17,-168,11,-39,-8,-64,-21,-84,-32,-104
40,-18,63,-48,72,-75,75,-96,65,-83,82,-126,92,-154,101,-179,49,-79,54,-127,56,-161,55,-192,29,-65,23,-109,19,-141,15,-172,9,-43,-11,-68,-24,-87,-35,-106
40,-18,63,-49,74,-75,79,-96,65,-87,80,-130,91,-157,100,-182,48,-82,53,-131,54,-165,52,-197,28,-68,21,-111,17,-144,12,-174,8,-45,-13,-71,-26,-90,-37,-109
40,-22,62,-56,72,-85,78,-108,63,-88,78,-131,88,-159,98,-184,47,-83,49,-133,50,-168,49,-199,27,-69,18,-114,12,-147,8,-178,8,-46,-15,-73,-29,-92,-40,-110
41,-21,64,-54,74,-83,79,-104,61,-89,75,-133,85,-160,94,-185,44,-85,45,-135,46,-169,45,-201,24,-71,14,-116,8,-149,4,-179,5,-48,-19,-74,-33,-93,-44,-111
41,-19,64,-53,74,-82,80,-102,60,-89,75,-133,84,-159,93,-184,43,-86,44,-136,44,-170,44,-202,23,-71,12,-117,6,-149,2,-180,5,-49,-20,-76,-34,-96,-45,-115
41,-19,64,-52,73,-81,79,-102,58,-90,73,-133,82,-160,90,-184,40,-87,41,-138,42,-172,41,-204,21,-73,10,-118,3,-150,-2,-181,2,-50,-22,-78,-37,-96,-49,-114
41,-18,64,-52,72,-80,79,-103,59,-89,73,-134,81,-161,89,-186,41,-88,41,-139,41,-174,40,-206,21,-74,10,-120,2,-152,-3,-183,3,-51,-21,-79,-36,-97,-48,-116
41,-17,64,-51,71,-79,77,-103,57,-90,70,-134,78,-161,85,-186,38,-89,38,-141,39,-175,38,-207,18,-76,6,-122,-2,-154,-8,-185,-1,-53,-25,-80,-39,-99,-51,-118
41,-17,64,-51,71,-79,77,-103,56,-90,69,-134,77,-161,84,-186,37,-90,37,-142,38,-176,37,-209,17,-77,5,-124,-2,-156,-8,-187,-2,-55,-26,-83,-40,-101,-51,-120
41,-16,65,-49,72,-78,78,-101,55,-90,68,-134,76,-160,83,-185,36,-91,37,-142,37,-177,36,-209,16,-77,4,-123,-3,-155,-9,-186,-3,-55,-26,-81,-40,-100,-52,-119
40,-16,65,-49,72,-77,78,-100,54,-91,66,-133,74,-159,80,-183,34,-91,35,-143,35,-177,33,-209,14,-77,2,-124,-5,-156,-11,-187,-4,-54,-28,-81,-42,-100,-53,-118
